Date,Score,Frequency
2019-12-29 19:00:00,0.07441287878787879,10
2019-12-29 18:00:00,0.1291785037878788,16
2019-12-29 17:00:00,0.2000523618538324,17
2019-12-29 16:00:00,0.15186147186147186,10
2019-12-29 15:00:00,0.12631507381507381,13
2019-12-29 14:00:00,0.12942956349206347,14
2019-12-29 13:00:00,0.0737728851010101,12
2019-12-29 12:00:00,0.03333333333333334,4
2019-12-29 11:00:00,0.05555555555555555,3
2019-12-29 10:00:00,0.21212121212121213,1
2019-12-29 09:00:00,0.0,1
2019-12-29 08:00:00,0.0,1
2019-12-29 07:00:00,0.08333333333333333,3
2019-12-29 06:00:00,0.5,1
2019-12-29 05:00:00,-0.03,3
2019-12-29 04:00:00,0.196875,4
2019-12-29 03:00:00,0.18385714285714286,10
2019-12-29 02:00:00,0.21156605739939072,9
2019-12-29 01:00:00,0.14549242424242426,10
2019-12-29 00:00:00,0.151,10
2019-12-28 23:00:00,-0.0045798898071625375,11
2019-12-28 22:00:00,0.09762878787878787,10
2019-12-28 21:00:00,0.13364415842094413,21
2019-12-28 20:00:00,0.27443497474747475,16
2019-12-28 19:00:00,0.08031994047619048,16
2019-12-28 18:00:00,0.06302609427609428,9
2019-12-28 17:00:00,0.12052502674312568,18
2019-12-28 16:00:00,0.19682291666666665,16
2019-12-28 15:00:00,0.1505881870654598,22
2019-12-28 14:00:00,0.06108796296296296,16
2019-12-28 13:00:00,0.1776502267573696,21
2019-12-28 12:00:00,0.19270833333333334,4
2019-12-28 11:00:00,0.009183673469387754,7
2019-12-28 10:00:00,0.11097301136363635,3
2019-12-28 09:00:00,-0.02291666666666667,4
2019-12-28 08:00:00,-0.13257575757575757,1
2019-12-28 07:00:00,0.13737373737373737,3
2019-12-28 06:00:00,-0.0034722222222222238,4
2019-12-28 05:00:00,0.14791666666666667,4
2019-12-28 04:00:00,0.2034090909090909,7
2019-12-28 03:00:00,0.11103174603174604,12
2019-12-28 02:00:00,0.11184491978609626,17
2019-12-28 01:00:00,0.3950757575757576,6
2019-12-28 00:00:00,0.09237751666323095,21
2019-12-27 23:00:00,0.06911547619047619,25
2019-12-27 22:00:00,0.15995991662658327,27
2019-12-27 21:00:00,0.18116237023007856,36
2019-12-27 20:00:00,0.07492456309122976,45
2019-12-27 19:00:00,0.13820826247165532,56
2019-12-27 18:00:00,0.1333986330180637,101
2019-12-27 17:00:00,0.11972314986600703,70
2019-12-27 16:00:00,0.13066600513762502,98
2019-12-27 15:00:00,0.12823071884256096,95
2019-12-27 14:00:00,0.14417683877222687,124
2019-12-27 13:00:00,0.11215229215229215,52
2019-12-27 12:00:00,0.10149698846573849,37
2019-12-27 11:00:00,0.14403988868274584,28
2019-12-27 10:00:00,0.025710227272727273,16
2019-12-27 09:00:00,0.19601641414141413,15
2019-12-27 08:00:00,0.08616090880796763,17
2019-12-27 07:00:00,0.11082597402597401,15
2019-12-27 06:00:00,-0.006337095444238306,12
2019-12-27 05:00:00,0.03663232323232323,25
2019-12-27 04:00:00,0.15745111988107682,29
2019-12-27 03:00:00,0.09303181196658787,38
2019-12-27 02:00:00,0.13771551724137931,29
2019-12-27 01:00:00,0.11623003301412393,66
2019-12-27 00:00:00,0.12338648072200704,57
2019-12-26 23:00:00,0.1467640535425931,49
2019-12-26 22:00:00,0.12532602813852814,74
2019-12-26 21:00:00,0.16490761643278423,149
2019-12-26 20:00:00,0.09154484408965999,129
2019-12-26 19:00:00,0.11441641952640132,103
2019-12-26 18:00:00,0.10700775212441876,225
2019-12-26 17:00:00,0.14409667107583776,177
2019-12-26 16:00:00,0.09607970377459484,241
2019-12-26 15:00:00,0.1083129092022044,188
2019-12-26 14:00:00,0.16272771770240776,121
2019-12-26 13:00:00,0.18489109848484853,48
2019-12-26 12:00:00,0.20309585652442794,14
2019-12-26 11:00:00,0.2070922459893048,17
2019-12-26 10:00:00,0.24060606060606063,5
2019-12-26 09:00:00,0.03473817848817849,13
2019-12-26 08:00:00,0.14884704415954417,13
2019-12-26 07:00:00,0.04166666666666667,2
2019-12-26 06:00:00,0.06310606060606061,5
2019-12-26 05:00:00,0.19424603174603172,7
2019-12-26 04:00:00,0.12940340909090908,8
2019-12-26 03:00:00,0.11761363636363636,12
2019-12-26 02:00:00,0.12016528925619835,11
2019-12-26 01:00:00,0.04399250440917108,9
2019-12-26 00:00:00,0.1602823691460055,11
2019-12-25 23:00:00,0.1496401515151515,11
2019-12-25 22:00:00,0.21333333333333332,10
2019-12-25 21:00:00,0.03055555555555556,6
2019-12-25 20:00:00,0.3084848484848485,5
2019-12-25 19:00:00,0.1431818181818182,6
2019-12-25 18:00:00,0.19090909090909092,6
2019-12-25 17:00:00,0.18291666666666667,8
2019-12-25 16:00:00,0.17781597222222223,8
2019-12-25 15:00:00,0.17299242424242425,10
2019-12-25 14:00:00,0.07803030303030302,11
2019-12-25 13:00:00,0.17077922077922078,7
2019-12-25 12:00:00,0.03333333333333334,4
2019-12-25 11:00:00,0.4,2
2019-12-25 10:00:00,0.0,1
2019-12-25 09:00:00,-0.004848484848484848,5
2019-12-25 08:00:00,0.0,1
2019-12-25 07:00:00,0.25,1
2019-12-25 06:00:00,-0.20000000000000004,1
2019-12-25 05:00:00,0.19393939393939394,3
2019-12-25 04:00:00,0.0975,5
2019-12-25 03:00:00,0.22111111111111112,3
2019-12-25 02:00:00,-0.02888888888888888,4
2019-12-25 01:00:00,0.06909090909090909,5
2019-12-25 00:00:00,0.18005555555555558,10
2019-12-24 23:00:00,0.013240740740740746,9
2019-12-24 22:00:00,0.03333333333333334,6
2019-12-24 21:00:00,0.22339869281045752,17
2019-12-24 20:00:00,0.20862258953168045,11
2019-12-24 19:00:00,0.08985164141414143,12
2019-12-24 18:00:00,0.08712598675833969,17
2019-12-24 17:00:00,0.11119243495220058,16
2019-12-24 16:00:00,0.05175289812894854,34
2019-12-24 15:00:00,0.09784905937683716,36
2019-12-24 14:00:00,0.08850649350649349,30
2019-12-24 13:00:00,0.06803977272727273,24
2019-12-24 12:00:00,0.09363714787627832,23
2019-12-24 11:00:00,0.16948452781786116,9
2019-12-24 10:00:00,0.08776455026455025,6
2019-12-24 09:00:00,0.0,3
2019-12-24 08:00:00,0.2333333333333333,5
2019-12-24 07:00:00,0.1474242424242424,10
2019-12-24 06:00:00,-0.09972222222222223,3
2019-12-24 05:00:00,0.1285648255514327,7
2019-12-24 04:00:00,0.11435185185185187,9
2019-12-24 03:00:00,0.026488095238095238,14
2019-12-24 02:00:00,0.14064814814814816,9
2019-12-24 01:00:00,0.23226910650623883,17
2019-12-24 00:00:00,0.08443910256410256,13
2019-12-23 23:00:00,0.14869332421964002,19
2019-12-23 22:00:00,0.06812229437229438,28
2019-12-23 21:00:00,0.049652173913043475,23
2019-12-23 20:00:00,0.1267184969225785,21
2019-12-23 19:00:00,0.07080468551056786,34
2019-12-23 18:00:00,0.12062928391053394,24
2019-12-23 17:00:00,0.14916656359513505,35
2019-12-23 16:00:00,0.06439774731441397,27
2019-12-23 15:00:00,0.08823980450766164,35
2019-12-23 14:00:00,0.10940682962024428,41
2019-12-23 13:00:00,0.10992965367965367,29
2019-12-23 12:00:00,0.03328049843674845,24
2019-12-23 11:00:00,-0.03916666666666669,10
2019-12-23 10:00:00,0.16296296296296298,3
2019-12-23 09:00:00,0.02234848484848484,2
2019-12-23 08:00:00,0.022222222222222213,1
2019-12-23 07:00:00,0.11417692550505049,6
2019-12-23 06:00:00,-0.05,2
2019-12-23 05:00:00,0.03571428571428571,3
2019-12-23 04:00:00,0.16297619047619044,7
2019-12-23 03:00:00,0.03783927712499141,14
2019-12-23 02:00:00,0.11535714285714285,7
2019-12-23 01:00:00,-0.007291666666666664,7
2019-12-23 00:00:00,0.08407061688311689,12
2019-12-22 23:00:00,0.0307029712711531,11
2019-12-22 22:00:00,-0.00555555555555556,9
2019-12-22 21:00:00,0.28883838383838384,12
2019-12-22 20:00:00,0.15354312354312355,13
2019-12-22 19:00:00,0.15788690476190476,13
2019-12-22 18:00:00,0.15464181286549705,19
2019-12-22 17:00:00,0.12004273504273502,13
2019-12-22 16:00:00,0.10954062306740876,14
2019-12-22 15:00:00,0.17850529100529103,13
2019-12-22 14:00:00,0.03717803030303031,10
2019-12-22 13:00:00,0.13901515151515154,13
2019-12-22 12:00:00,0.08121212121212121,5
2019-12-22 11:00:00,0.21000000000000002,4
2019-12-22 10:00:00,0.05884848484848485,5
2019-12-22 09:00:00,0.0,3
2019-12-22 08:00:00,0.0,1
2019-12-22 07:00:00,0,0
2019-12-22 06:00:00,0.2681818181818182,1
2019-12-22 05:00:00,0.18197089947089948,6
2019-12-22 04:00:00,0.14392857142857143,10
2019-12-22 03:00:00,0.03333333333333334,4
2019-12-22 02:00:00,0.07619047619047618,7
2019-12-22 01:00:00,0.11944444444444446,6
2019-12-22 00:00:00,0.15108333333333335,10
2019-12-21 23:00:00,0.17656372129028378,12
2019-12-21 22:00:00,0.12341575091575091,13
2019-12-21 21:00:00,0.0825925925925926,9
2019-12-21 20:00:00,0.24294871794871795,13
2019-12-21 19:00:00,0.09809090909090909,20
2019-12-21 18:00:00,0.0771345811051693,17
2019-12-21 17:00:00,0.23183195592286499,11
2019-12-21 16:00:00,0.13679866544773375,23
2019-12-21 15:00:00,0.19016367377478488,15
2019-12-21 14:00:00,0.040327517600244875,11
2019-12-21 13:00:00,0.04205246913580247,9
2019-12-21 12:00:00,0.11125541125541126,7
2019-12-21 11:00:00,-0.09756944444444444,6
2019-12-21 10:00:00,0,0
2019-12-21 09:00:00,0.16125,4
2019-12-21 08:00:00,-0.1,2
2019-12-21 07:00:00,0,0
2019-12-21 06:00:00,0.11139455782312925,7
2019-12-21 05:00:00,0.001953262786596119,6
2019-12-21 04:00:00,0.2207738095238095,14
2019-12-21 03:00:00,0.13192804670077396,11
2019-12-21 02:00:00,0.08333333333333334,10
2019-12-21 01:00:00,0.1714285714285714,9
2019-12-21 00:00:00,0.15886195286195287,15
2019-12-20 23:00:00,0.034523809523809526,14
2019-12-20 22:00:00,0.15720238095238095,19
2019-12-20 21:00:00,0.1384746509582036,38
2019-12-20 20:00:00,0.09586600805350805,37
2019-12-20 19:00:00,0.1441730361652237,32
2019-12-20 18:00:00,0.12149602423039925,48
2019-12-20 17:00:00,0.17411318786318786,37
2019-12-20 16:00:00,0.1794374731874732,37
2019-12-20 15:00:00,0.14582104172906057,53
2019-12-20 14:00:00,0.05227216723688497,62
2019-12-20 13:00:00,0.09940204768776198,35
2019-12-20 12:00:00,0.014638573232323229,16
2019-12-20 11:00:00,0.17660271546635184,22
2019-12-20 10:00:00,0.20166666666666666,10
2019-12-20 09:00:00,0.1372564935064935,7
2019-12-20 08:00:00,0.2021767676767677,12
2019-12-20 07:00:00,0.03333333333333334,4
2019-12-20 06:00:00,0.20412337662337662,6
2019-12-20 05:00:00,0.13388798701298701,16
2019-12-20 04:00:00,0.10003663003663005,13
2019-12-20 03:00:00,0.14393939393939395,11
2019-12-20 02:00:00,0.10688455988455987,15
2019-12-20 01:00:00,0.18294270833333334,12
2019-12-20 00:00:00,0.056813725490196074,17
2019-12-19 23:00:00,0.10416666666666667,10
2019-12-19 22:00:00,0.08986928104575165,17
2019-12-19 21:00:00,0.2132658946233165,24
2019-12-19 20:00:00,0.05548791486291486,20
2019-12-19 19:00:00,0.11763626915412632,42
2019-12-19 18:00:00,0.14388960137085138,40
2019-12-19 17:00:00,0.16141082641082644,37
2019-12-19 16:00:00,0.09900716845878137,62
2019-12-19 15:00:00,0.09120268909331411,60
2019-12-19 14:00:00,0.1208768985252036,59
2019-12-19 13:00:00,0.07406460363664798,29
2019-12-19 12:00:00,0.13352693602693605,10
2019-12-19 11:00:00,0.017003367003367006,9
2019-12-19 10:00:00,0.02500000000000001,2
2019-12-19 09:00:00,0.28125,3
2019-12-19 08:00:00,0.3605076741440378,11
2019-12-19 07:00:00,-0.033333333333333326,5
2019-12-19 06:00:00,-0.07484893578643578,8
2019-12-19 05:00:00,0.04741612554112554,8
2019-12-19 04:00:00,0.09288194444444446,24
2019-12-19 03:00:00,0.14793894830659535,17
2019-12-19 02:00:00,-0.04583333333333334,10
2019-12-19 01:00:00,-0.0001471861471861402,20
2019-12-19 00:00:00,0.12175230193087337,21
2019-12-18 23:00:00,0.16270683020683022,18
2019-12-18 22:00:00,0.10124098124098126,24
2019-12-18 21:00:00,0.11329638707334783,34
2019-12-18 20:00:00,0.16653886425227887,41
2019-12-18 19:00:00,0.036630817099567094,32
2019-12-18 18:00:00,0.131817316017316,40
2019-12-18 17:00:00,0.10966673724825897,46
2019-12-18 16:00:00,0.13082763110106863,74
2019-12-18 15:00:00,0.11196244142873354,89
2019-12-18 14:00:00,0.12911699960918713,96
2019-12-18 13:00:00,0.13587933884297518,55
2019-12-18 12:00:00,0.2189107171040765,32
2019-12-18 11:00:00,0.14243363118363114,26
2019-12-18 10:00:00,-0.0020370370370370373,5
2019-12-18 09:00:00,0.10972222222222223,6
2019-12-18 08:00:00,0.06767676767676768,12
2019-12-18 07:00:00,0.13484848484848483,2
2019-12-18 06:00:00,0.09025974025974025,11
2019-12-18 05:00:00,0.06749166666666666,10
2019-12-18 04:00:00,0.059953703703703703,18
2019-12-18 03:00:00,0.03462292998007284,21
2019-12-18 02:00:00,0.06825396825396825,15
2019-12-18 01:00:00,0.05740312927812927,26
2019-12-18 00:00:00,0.10317420234086899,27
2019-12-17 23:00:00,0.08412871425626527,35
2019-12-17 22:00:00,0.10095234815689362,55
2019-12-17 21:00:00,0.20335027056277055,50
2019-12-17 20:00:00,0.13813707311207316,75
2019-12-17 19:00:00,0.1025620981782954,71
2019-12-17 18:00:00,0.16847560425685426,48
2019-12-17 17:00:00,0.13187999372027145,72
2019-12-17 16:00:00,0.1029763674480656,53
2019-12-17 15:00:00,0.14626075131009347,76
2019-12-17 14:00:00,0.13743020618020618,111
2019-12-17 13:00:00,0.24650692921796824,77
2019-12-17 12:00:00,0.3737744107744107,25
2019-12-17 11:00:00,0.12300000000000001,15
2019-12-17 10:00:00,0.08750000000000001,6
2019-12-17 09:00:00,0.018928571428571433,4
2019-12-17 08:00:00,0.20125,10
2019-12-17 07:00:00,0.04043560606060606,6
2019-12-17 06:00:00,0.14277777777777778,6
2019-12-17 05:00:00,0.05512820512820513,13
2019-12-17 04:00:00,0.13293290043290043,11
2019-12-17 03:00:00,0.05108901515151515,20
2019-12-17 02:00:00,0.14237435935711795,29
2019-12-17 01:00:00,0.10921999007936507,16
2019-12-17 00:00:00,0.1313857323232323,20
2019-12-16 23:00:00,0.02420572916666668,16
2019-12-16 22:00:00,0.11260416666666667,16
2019-12-16 21:00:00,0.10776435786435788,50
2019-12-16 20:00:00,0.09356685059854077,71
2019-12-16 19:00:00,0.15361355239587998,58
2019-12-16 18:00:00,0.10007463023088022,48
2019-12-16 17:00:00,0.11482985593641333,61
2019-12-16 16:00:00,0.02661467996289424,48
2019-12-16 15:00:00,0.09326600237585089,66
2019-12-16 14:00:00,0.12859119621874723,49
2019-12-16 13:00:00,0.13596373790818234,27
2019-12-16 12:00:00,0.08537553736772487,18
2019-12-16 11:00:00,0.10083080808080808,18
2019-12-16 10:00:00,0.09380711880711881,14
2019-12-16 09:00:00,-0.09166666666666667,3
2019-12-16 08:00:00,-0.18125,4
2019-12-16 07:00:00,0.15055658627087198,7
2019-12-16 06:00:00,0.08333333333333333,3
2019-12-16 05:00:00,0.09500000000000001,3
2019-12-16 04:00:00,0.27879870129870127,11
2019-12-16 03:00:00,0.01716570466570467,9
2019-12-16 02:00:00,0.19999999999999998,6
2019-12-16 01:00:00,0.1115530303030303,17
2019-12-16 00:00:00,0.18394886363636365,8
2019-12-15 23:00:00,0.18493165784832452,18
2019-12-15 22:00:00,0.03888888888888889,12
2019-12-15 21:00:00,0.1662878787878788,9
2019-12-15 20:00:00,0.10819711538461538,13
2019-12-15 19:00:00,-0.030704665704665703,9
2019-12-15 18:00:00,0.008882783882783886,13
2019-12-15 17:00:00,0.13373015873015875,21
2019-12-15 16:00:00,-0.005844155844155847,7
2019-12-15 15:00:00,0.06145833333333334,16
2019-12-15 14:00:00,0.17098765432098764,6
2019-12-15 13:00:00,0.0,2
2019-12-15 12:00:00,0.09166666666666667,4
2019-12-15 11:00:00,0.023434343434343426,5
2019-12-15 10:00:00,0.06363636363636363,5
2019-12-15 09:00:00,-0.0625,2
2019-12-15 08:00:00,0.0875,2
2019-12-15 07:00:00,0.5,1
2019-12-15 06:00:00,0.0,1
2019-12-15 05:00:00,0,0
2019-12-15 04:00:00,0.16577380952380952,6
2019-12-15 03:00:00,0.12222222222222222,6
2019-12-15 02:00:00,0.19106666666666666,5
2019-12-15 01:00:00,0.181,5
2019-12-15 00:00:00,0.16918290043290043,8
2019-12-14 23:00:00,0.2753787878787879,8
2019-12-14 22:00:00,0.10416666666666667,8
2019-12-14 21:00:00,-0.0007575757575757532,6
2019-12-14 20:00:00,0.14100919913419915,8
2019-12-14 19:00:00,-0.11964285714285713,7
2019-12-14 18:00:00,0.04542871900826447,11
2019-12-14 17:00:00,0.07152777777777779,12
2019-12-14 16:00:00,0.16101430976430978,9
2019-12-14 15:00:00,0.12473581973581976,13
2019-12-14 14:00:00,0.04175824175824176,13
2019-12-14 13:00:00,0.10792584940312212,11
2019-12-14 12:00:00,0.18888888888888888,6
2019-12-14 11:00:00,0.0296875,7
2019-12-14 10:00:00,0.11666666666666665,3
2019-12-14 09:00:00,0.1,1
2019-12-14 08:00:00,0.10159090909090908,4
2019-12-14 07:00:00,0.0,1
2019-12-14 06:00:00,0.0,1
2019-12-14 05:00:00,0.12333754208754209,9
2019-12-14 04:00:00,0.24125000000000002,10
2019-12-14 03:00:00,0.15809974747474745,11
2019-12-14 02:00:00,0.15520833333333334,8
2019-12-14 01:00:00,0.05735930735930737,7
2019-12-14 00:00:00,0.06421487603305785,11
2019-12-13 23:00:00,0.0012205387205387237,12
2019-12-13 22:00:00,0.11019283746556476,11
2019-12-13 21:00:00,0.07204984013807543,17
2019-12-13 20:00:00,0.10120118871643262,41
2019-12-13 19:00:00,0.18024053504974558,38
2019-12-13 18:00:00,0.09810313277704581,46
2019-12-13 17:00:00,0.0756803737139103,41
2019-12-13 16:00:00,0.050036358614930034,35
2019-12-13 15:00:00,0.062373250647060154,63
2019-12-13 14:00:00,0.13384762612268,58
2019-12-13 13:00:00,0.19652473508534116,33
2019-12-13 12:00:00,0.16044973544973548,9
2019-12-13 11:00:00,0.10130347593582889,17
2019-12-13 10:00:00,0.08732638888888888,6
2019-12-13 09:00:00,-0.15,1
2019-12-13 08:00:00,0.0,2
2019-12-13 07:00:00,0.11000000000000001,5
2019-12-13 06:00:00,0,0
2019-12-13 05:00:00,0.08958333333333332,5
2019-12-13 04:00:00,0.1313729399255715,19
2019-12-13 03:00:00,0.15972943722943725,13
2019-12-13 02:00:00,0.041579700061842924,14
2019-12-13 01:00:00,0.2128703703703704,15
2019-12-13 00:00:00,0.07191032347282349,24
2019-12-12 23:00:00,0.14523216366966368,26
2019-12-12 22:00:00,0.14696067821067824,21
2019-12-12 21:00:00,0.10647321428571425,14
2019-12-12 20:00:00,0.22309174696271472,31
2019-12-12 19:00:00,0.052326118326118325,35
2019-12-12 18:00:00,0.20523220298220302,25
2019-12-12 17:00:00,0.0710192199775533,54
2019-12-12 16:00:00,0.10267759740259741,50
2019-12-12 15:00:00,0.07813299143421323,76
2019-12-12 14:00:00,0.11332515203050916,42
2019-12-12 13:00:00,0.1656719266396686,31
2019-12-12 12:00:00,0.13255997474747472,16
2019-12-12 11:00:00,0.20058568882098293,17
2019-12-12 10:00:00,0.14687500000000003,2
2019-12-12 09:00:00,-0.07777777777777779,2
2019-12-12 08:00:00,-0.0125,2
2019-12-12 07:00:00,0.027777777777777776,3
2019-12-12 06:00:00,0.024999999999999994,4
2019-12-12 05:00:00,0.10536796536796537,10
2019-12-12 04:00:00,0.03177083333333336,8
2019-12-12 03:00:00,0.04928803339517624,14
2019-12-12 02:00:00,0.18152056277056275,8
2019-12-12 01:00:00,0.04566864295125164,23
2019-12-12 00:00:00,0.043422268318101656,20
2019-12-11 23:00:00,0.11334550865800866,20
2019-12-11 22:00:00,0.09359668109668111,19
2019-12-11 21:00:00,0.08164473684210527,57
2019-12-11 20:00:00,0.09113837959426195,34
2019-12-11 19:00:00,0.04907308926705479,58
2019-12-11 18:00:00,0.1335787938912939,24
2019-12-11 17:00:00,0.10291631322881323,37
2019-12-11 16:00:00,0.009429575054575054,52
2019-12-11 15:00:00,0.03745194289837146,56
2019-12-11 14:00:00,0.09582300275482095,55
2019-12-11 13:00:00,0.11874179292929292,40
2019-12-11 12:00:00,0.14291501976284585,23
2019-12-11 11:00:00,0.07315792239161803,23
2019-12-11 10:00:00,0.04430555555555556,9
2019-12-11 09:00:00,0.07872474747474748,6
2019-12-11 08:00:00,0.25909090909090915,4
2019-12-11 07:00:00,0.075,2
2019-12-11 06:00:00,0.0,2
2019-12-11 05:00:00,-0.009595959595959616,2
2019-12-11 04:00:00,0.10078703703703704,18
2019-12-11 03:00:00,0.08898989898989898,15
2019-12-11 02:00:00,0.13589126559714795,17
2019-12-11 01:00:00,0.07742664742664743,21
2019-12-11 00:00:00,0.17005835667600372,17
2019-12-10 23:00:00,0.03776254609587943,18
2019-12-10 22:00:00,0.1343939393939394,22
2019-12-10 21:00:00,0.11462560386473428,23
2019-12-10 20:00:00,0.08943534610814022,34
2019-12-10 19:00:00,0.04882880325503276,61
2019-12-10 18:00:00,0.02928651595318262,36
2019-12-10 17:00:00,0.06773129084104694,41
2019-12-10 16:00:00,0.0982157287157287,45
2019-12-10 15:00:00,0.0674251033057851,44
2019-12-10 14:00:00,0.09291323094894521,49
2019-12-10 13:00:00,0.09326324536285474,36
2019-12-10 12:00:00,0.05809117965367966,20
2019-12-10 11:00:00,0.10734848484848486,11
2019-12-10 10:00:00,0.06666666666666667,6
2019-12-10 09:00:00,0.0,1
2019-12-10 08:00:00,0.05416666666666666,8
2019-12-10 07:00:00,0.0,3
2019-12-10 06:00:00,0.049074074074074076,9
2019-12-10 05:00:00,0.01091750841750841,5
2019-12-10 04:00:00,0.23478009259259258,8
2019-12-10 03:00:00,0.07,13
2019-12-10 02:00:00,0.0753844246031746,20
2019-12-10 01:00:00,0.11593714927048263,9
2019-12-10 00:00:00,0.16449021829989713,18
2019-12-09 23:00:00,0.03229166666666668,20
2019-12-09 22:00:00,0.13591382575757574,16
2019-12-09 21:00:00,0.10100579732158678,38
2019-12-09 20:00:00,0.07508209383209384,39
2019-12-09 19:00:00,0.023928454111380934,41
2019-12-09 18:00:00,0.10236704846079843,48
2019-12-09 17:00:00,0.13667780748663103,51
2019-12-09 16:00:00,0.11070985149110148,56
2019-12-09 15:00:00,0.10207145581559643,60
2019-12-09 14:00:00,0.13309572564780903,78
2019-12-09 13:00:00,0.14209540459540457,26
2019-12-09 12:00:00,0.07358522727272727,24
2019-12-09 11:00:00,0.08229034854034856,26
2019-12-09 10:00:00,0.011111111111111103,7
2019-12-09 09:00:00,0.021732954545454545,4
2019-12-09 08:00:00,0.022222222222222237,3
2019-12-09 07:00:00,0.008024691358024688,3
2019-12-09 06:00:00,0.075,7
2019-12-09 05:00:00,0.15166666666666664,6
2019-12-09 04:00:00,0.22866161616161618,9
2019-12-09 03:00:00,0.1079515392015392,15
2019-12-09 02:00:00,0.10820789059425424,22
2019-12-09 01:00:00,0.2096127946127946,9
2019-12-09 00:00:00,0.2000394570707071,8
2019-12-08 23:00:00,0.0805868205868206,18
2019-12-08 22:00:00,0.061494490358126715,22
2019-12-08 21:00:00,0.04594606782106781,12
2019-12-08 20:00:00,0.06490259740259739,14
2019-12-08 19:00:00,0.022575757575757572,21
2019-12-08 18:00:00,0.07631230854915066,19
2019-12-08 17:00:00,0.035793380230880224,30
2019-12-08 16:00:00,0.09431818181818181,8
2019-12-08 15:00:00,0.15307539682539684,12
2019-12-08 14:00:00,0.06666666666666667,13
2019-12-08 13:00:00,0.022656250000000003,8
2019-12-08 12:00:00,0.12820075757575758,8
2019-12-08 11:00:00,0.09999999999999999,6
2019-12-08 10:00:00,0.06609090909090909,5
2019-12-08 09:00:00,-0.02826704545454546,4
2019-12-08 08:00:00,0.05121428571428571,10
2019-12-08 07:00:00,0,0
2019-12-08 06:00:00,0.225,2
2019-12-08 05:00:00,0.02886904761904761,7
2019-12-08 04:00:00,0.08248456790123457,9
2019-12-08 03:00:00,0.10414862914862913,8
2019-12-08 02:00:00,0.25560897435897434,13
2019-12-08 01:00:00,0.18440476190476193,7
2019-12-08 00:00:00,0.09303537608225108,16
2019-12-07 23:00:00,0.012106454151908698,11
2019-12-07 22:00:00,0.08905895691609979,12
2019-12-07 21:00:00,0.08996212121212122,8
2019-12-07 20:00:00,0.14280303030303032,12
2019-12-07 19:00:00,0.1857344651875902,16
2019-12-07 18:00:00,0.1430826118326118,12
2019-12-07 17:00:00,0.09847160218253967,16
2019-12-07 16:00:00,0.08839285714285715,14
2019-12-07 15:00:00,0.08333333333333333,6
2019-12-07 14:00:00,0.09064666270548621,17
2019-12-07 13:00:00,0.17296401515151513,16
2019-12-07 12:00:00,0.11117424242424243,8
2019-12-07 11:00:00,0.03450757575757575,5
2019-12-07 10:00:00,0.4471428571428572,2
2019-12-07 09:00:00,-0.010208333333333333,4
