Date,Score,Frequency
2019-12-30 20:00:00,0.1896825396825397,9
2019-12-30 19:45:00,0.1931255411255411,15
2019-12-30 19:30:00,0.2612012987012987,11
2019-12-30 19:15:00,0.17734375000000002,8
2019-12-30 19:00:00,0.2632042830906467,11
2019-12-30 18:45:00,0.13452380952380952,7
2019-12-30 18:30:00,0.06394886363636364,8
2019-12-30 18:15:00,0.32101363805465366,7
2019-12-30 18:00:00,0.17123034662097164,14
2019-12-30 17:45:00,0.22110389610389608,14
2019-12-30 17:30:00,0.1367768595041322,22
2019-12-30 17:15:00,0.08957934321570683,22
2019-12-30 17:00:00,0.06096941638608305,16
2019-12-30 16:45:00,0.08823759133282942,21
2019-12-30 16:30:00,0.21981011412829596,11
2019-12-30 16:15:00,0.19138257575757578,12
2019-12-30 16:00:00,0.043670892599464016,14
2019-12-30 15:45:00,0.03361061596355713,17
2019-12-30 15:30:00,0.14627852182539683,28
2019-12-30 15:15:00,0.07789987264419082,33
2019-12-30 15:00:00,0.10124947390572388,24
2019-12-30 14:45:00,0.11990079365079365,20
2019-12-30 14:30:00,0.1957219251336898,17
2019-12-30 14:15:00,0.0696875,10
2019-12-30 14:00:00,0.1584911616161616,12
2019-12-30 13:45:00,0.20364197530864195,9
2019-12-30 13:30:00,0.3706666666666666,5
2019-12-30 13:15:00,0.16167285095856523,7
2019-12-30 13:00:00,0.23737373737373735,3
2019-12-30 12:45:00,0.14265993265993265,9
2019-12-30 12:30:00,0.03333333333333334,4
2019-12-30 12:15:00,0.12793939393939394,10
2019-12-30 12:00:00,0.026196969696969694,3
2019-12-30 11:45:00,0.0246969696969697,3
2019-12-30 11:30:00,0.5833333333333334,3
2019-12-30 11:15:00,0.25,2
2019-12-30 11:00:00,0.13636363636363635,1
2019-12-30 10:45:00,0.0,1
2019-12-30 10:30:00,0.20500000000000002,1
2019-12-30 10:15:00,0.0,1
2019-12-30 10:00:00,0.0,1
2019-12-30 09:45:00,0.0,1
2019-12-30 09:30:00,0,0
2019-12-30 09:15:00,0,0
2019-12-30 09:00:00,0.0881060606060606,4
2019-12-30 08:45:00,0,0
2019-12-30 08:30:00,0,0
2019-12-30 08:15:00,0.08333333333333333,1
2019-12-30 08:00:00,0.2127272727272727,1
2019-12-30 07:45:00,0,0
2019-12-30 07:30:00,0.5,1
2019-12-30 07:15:00,0.0,2
2019-12-30 07:00:00,0,0
2019-12-30 06:45:00,0.031,5
2019-12-30 06:30:00,0,0
2019-12-30 06:15:00,0.24352002164502165,4
2019-12-30 06:00:00,0.0,3
2019-12-30 05:45:00,0,0
2019-12-30 05:30:00,0.0,1
2019-12-30 05:15:00,0.0,1
2019-12-30 05:00:00,0,0
2019-12-30 04:45:00,0.4375,1
2019-12-30 04:30:00,0.08147546897546896,6
2019-12-30 04:15:00,0.23333333333333334,2
2019-12-30 04:00:00,0.135,5
2019-12-30 03:45:00,0.11250000000000002,4
2019-12-30 03:30:00,0.17963541666666666,10
2019-12-30 03:15:00,-0.15,2
2019-12-30 03:00:00,0.0,6
2019-12-30 02:45:00,0.23333333333333334,5
2019-12-30 02:30:00,0.40277777777777773,3
2019-12-30 02:15:00,0.005555555555555554,3
2019-12-30 02:00:00,0.11666666666666665,3
2019-12-30 01:45:00,0.06553030303030302,4
2019-12-30 01:30:00,0.1587121212121212,4
2019-12-30 01:15:00,0.12371632996632997,3
2019-12-30 01:00:00,-0.04083333333333333,5
2019-12-30 00:45:00,0.08750000000000001,4
2019-12-30 00:30:00,0.06666666666666668,2
2019-12-30 00:15:00,0.0,1
2019-12-30 00:00:00,0.07954545454545456,4
2019-12-29 23:45:00,0,0
2019-12-29 23:30:00,0.17083333333333334,4
2019-12-29 23:15:00,0.235,2
2019-12-29 23:00:00,-0.01845238095238096,7
2019-12-29 22:45:00,0.01750541125541126,4
2019-12-29 22:30:00,0.1824404761904762,4
2019-12-29 22:15:00,0.15694444444444447,6
2019-12-29 22:00:00,0.015530303030303026,4
2019-12-29 21:45:00,0.48362962962962963,3
2019-12-29 21:30:00,9.25185853854297e-18,3
2019-12-29 21:15:00,-0.05315724206349205,4
2019-12-29 21:00:00,0.048,5
2019-12-29 20:45:00,0.0,1
2019-12-29 20:30:00,0.12205808080808081,5
2019-12-29 20:15:00,0.30757575757575756,6
2019-12-29 20:00:00,0.0566948051948052,5
2019-12-29 19:45:00,0,0
2019-12-29 19:30:00,0.026666666666666672,5
2019-12-29 19:15:00,0.040198863636363644,4
2019-12-29 19:00:00,0.45,1
2019-12-29 18:45:00,0.30768939393939393,3
2019-12-29 18:30:00,0.14444444444444446,3
2019-12-29 18:15:00,0.016666666666666666,6
2019-12-29 18:00:00,0.15261363636363634,4
2019-12-29 17:45:00,0.22380952380952382,7
2019-12-29 17:30:00,0.04111111111111112,3
2019-12-29 17:15:00,0.24070391414141412,6
2019-12-29 17:00:00,0.26666666666666666,1
2019-12-29 16:45:00,0.0,2
2019-12-29 16:30:00,0.16111111111111112,3
2019-12-29 16:15:00,0.30097402597402595,2
2019-12-29 16:00:00,0.14444444444444446,3
2019-12-29 15:45:00,0.35416666666666663,1
2019-12-29 15:30:00,0.15666666666666668,5
2019-12-29 15:15:00,0.11541666666666667,4
2019-12-29 15:00:00,0.014309764309764309,3
2019-12-29 14:45:00,0.2132070707070707,4
2019-12-29 14:30:00,0.06666666666666668,2
2019-12-29 14:15:00,0.1431818181818182,4
2019-12-29 14:00:00,0.06328125000000001,4
2019-12-29 13:45:00,0.027083333333333334,4
2019-12-29 13:30:00,0.17708333333333331,4
2019-12-29 13:15:00,0.03430397727272727,2
2019-12-29 13:00:00,0.0,2
2019-12-29 12:45:00,0.0,2
2019-12-29 12:30:00,0.13333333333333336,1
2019-12-29 12:15:00,0,0
2019-12-29 12:00:00,0.0,1
2019-12-29 11:45:00,0.0,1
2019-12-29 11:30:00,0.0,1
2019-12-29 11:15:00,0.16666666666666666,1
2019-12-29 11:00:00,0,0
2019-12-29 10:45:00,0.21212121212121213,1
2019-12-29 10:30:00,0,0
2019-12-29 10:15:00,0,0
2019-12-29 10:00:00,0,0
2019-12-29 09:45:00,0,0
2019-12-29 09:30:00,0,0
2019-12-29 09:15:00,0.0,1
2019-12-29 09:00:00,0,0
2019-12-29 08:45:00,0.0,1
2019-12-29 08:30:00,0,0
2019-12-29 08:15:00,0,0
2019-12-29 08:00:00,0,0
2019-12-29 07:45:00,0.0,1
2019-12-29 07:30:00,0,0
2019-12-29 07:15:00,0.0,1
2019-12-29 07:00:00,0.25,1
2019-12-29 06:45:00,0.5,1
2019-12-29 06:30:00,0,0
2019-12-29 06:15:00,0,0
2019-12-29 06:00:00,0,0
2019-12-29 05:45:00,0,0
2019-12-29 05:30:00,0.0,1
2019-12-29 05:15:00,-0.09,1
2019-12-29 05:00:00,0.0,1
2019-12-29 04:45:00,0.21875,2
2019-12-29 04:30:00,0.13333333333333336,1
2019-12-29 04:15:00,0.21666666666666667,1
2019-12-29 04:00:00,0,0
2019-12-29 03:45:00,0.46666666666666673,3
2019-12-29 03:30:00,0.13333333333333336,1
2019-12-29 03:15:00,0.009642857142857142,4
2019-12-29 03:00:00,0.13333333333333333,2
2019-12-29 02:45:00,0.12698412698412698,2
2019-12-29 02:30:00,0.25416666666666665,2
2019-12-29 02:15:00,0.21666666666666667,2
2019-12-29 02:00:00,0.23615319865319861,3
2019-12-29 01:45:00,0.0,1
2019-12-29 01:30:00,0.16666666666666669,2
2019-12-29 01:15:00,0.10359848484848483,6
2019-12-29 01:00:00,0.5,1
2019-12-29 00:45:00,0.20625,2
2019-12-29 00:30:00,-0.08333333333333331,2
2019-12-29 00:15:00,0.14027777777777778,3
2019-12-29 00:00:00,0.28111111111111114,3
2019-12-28 23:45:00,0.024999999999999994,4
2019-12-28 23:30:00,0.08106060606060607,2
2019-12-28 23:15:00,0.0,3
2019-12-28 23:00:00,-0.15625,2
2019-12-28 22:45:00,0.020202020202020193,3
2019-12-28 22:30:00,0.10770833333333334,4
2019-12-28 22:15:00,0.24242424242424243,2
2019-12-28 22:00:00,0.0,1
2019-12-28 21:45:00,0.1392857142857143,4
2019-12-28 21:30:00,0.05119949494949496,6
2019-12-28 21:15:00,0.15579427083333333,8
2019-12-28 21:00:00,0.23194444444444443,3
2019-12-28 20:45:00,0.24664502164502164,7
2019-12-28 20:30:00,0.5177777777777778,3
2019-12-28 20:15:00,0.2333333333333333,2
2019-12-28 20:00:00,0.1611111111111111,4
2019-12-28 19:45:00,0.075,2
2019-12-28 19:30:00,0.050595238095238096,5
2019-12-28 19:15:00,-0.125,3
2019-12-28 19:00:00,0.20952380952380953,6
2019-12-28 18:45:00,0.08333333333333333,1
2019-12-28 18:30:00,-0.00572916666666666,4
2019-12-28 18:15:00,0.035606060606060606,3
2019-12-28 18:00:00,0.4,1
2019-12-28 17:45:00,0.023706054687500006,4
2019-12-28 17:30:00,0.20277777777777775,6
2019-12-28 17:15:00,0.39204545454545453,2
2019-12-28 17:00:00,0.01231144781144781,6
2019-12-28 16:45:00,0.35833333333333334,6
2019-12-28 16:30:00,0.10702380952380953,7
2019-12-28 16:15:00,0.0,2
2019-12-28 16:00:00,0.25,1
2019-12-28 15:45:00,0.19012896825396824,4
2019-12-28 15:30:00,0.08333333333333334,7
2019-12-28 15:15:00,0.09,5
2019-12-28 15:00:00,0.2531818181818182,6
2019-12-28 14:45:00,-0.03333333333333334,2
2019-12-28 14:30:00,0.061058201058201055,7
2019-12-28 14:15:00,0.05416666666666667,4
2019-12-28 14:00:00,0.13333333333333333,3
2019-12-28 13:45:00,0.18670634920634918,9
2019-12-28 13:30:00,0.15,5
2019-12-28 13:15:00,0.25364583333333335,4
2019-12-28 13:00:00,0.09523809523809523,3
2019-12-28 12:45:00,0.0,1
2019-12-28 12:30:00,0.11041666666666668,2
2019-12-28 12:15:00,0,0
2019-12-28 12:00:00,0.55,1
2019-12-28 11:45:00,0.35000000000000003,1
2019-12-28 11:30:00,-0.2,2
2019-12-28 11:15:00,0.10714285714285714,2
2019-12-28 11:00:00,-0.05,2
2019-12-28 10:45:00,0.11097301136363635,3
2019-12-28 10:30:00,0,0
2019-12-28 10:15:00,0,0
2019-12-28 10:00:00,0,0
2019-12-28 09:45:00,-0.04583333333333334,2
2019-12-28 09:30:00,0.0,1
2019-12-28 09:15:00,0.0,1
2019-12-28 09:00:00,0,0
2019-12-28 08:45:00,0,0
2019-12-28 08:30:00,0,0
2019-12-28 08:15:00,0,0
2019-12-28 08:00:00,-0.13257575757575757,1
2019-12-28 07:45:00,0.25,2
2019-12-28 07:30:00,0,0
2019-12-28 07:15:00,-0.08787878787878789,1
2019-12-28 07:00:00,0,0
2019-12-28 06:45:00,0.0,1
2019-12-28 06:30:00,-0.0069444444444444475,2
2019-12-28 06:15:00,0,0
2019-12-28 06:00:00,0.0,1
2019-12-28 05:45:00,0,0
2019-12-28 05:30:00,0.0,2
2019-12-28 05:15:00,0.06666666666666667,1
2019-12-28 05:00:00,0.525,1
2019-12-28 04:45:00,0.4375,1
2019-12-28 04:30:00,0.2565656565656566,3
2019-12-28 04:15:00,0.21666666666666667,1
2019-12-28 04:00:00,0.0,2
2019-12-28 03:45:00,0,0
2019-12-28 03:30:00,0.06666666666666668,2
2019-12-28 03:15:00,0.16375,4
2019-12-28 03:00:00,0.09067460317460319,6
2019-12-28 02:45:00,0,0
2019-12-28 02:30:00,0.14570707070707073,9
2019-12-28 02:15:00,0.035,4
2019-12-28 02:00:00,0.1125,4
2019-12-28 01:45:00,0,0
2019-12-28 01:30:00,0.49444444444444446,3
2019-12-28 01:15:00,0.4435606060606061,2
2019-12-28 01:00:00,0.0,1
2019-12-28 00:45:00,0.21875,2
2019-12-28 00:30:00,0.05260389610389611,10
2019-12-28 00:15:00,0.14166666666666666,4
2019-12-28 00:00:00,0.08194444444444444,5
2019-12-27 23:45:00,0.00891071428571429,5
2019-12-27 23:30:00,0.06904761904761905,7
2019-12-27 23:15:00,0.06481481481481483,9
2019-12-27 23:00:00,0.15416666666666667,4
2019-12-27 22:45:00,0.08193877551020409,7
2019-12-27 22:30:00,0.26952380952380955,5
2019-12-27 22:15:00,0.1549242424242424,8
2019-12-27 22:00:00,0.1654761904761905,7
2019-12-27 21:45:00,0.2,2
2019-12-27 21:30:00,0.07277056277056278,5
2019-12-27 21:15:00,0.16449368686868687,16
2019-12-27 21:00:00,0.24046873265623267,13
2019-12-27 20:45:00,0.054683927183927186,13
2019-12-27 20:30:00,0.054761904761904755,13
2019-12-27 20:15:00,0.07023809523809524,13
2019-12-27 20:00:00,0.1726190476190476,6
2019-12-27 19:45:00,0.16536458333333337,8
2019-12-27 19:30:00,0.07258721670486375,17
2019-12-27 19:15:00,0.16588447500212206,17
2019-12-27 19:00:00,0.16876623376623381,14
2019-12-27 18:45:00,0.2167942176870748,28
2019-12-27 18:30:00,0.12509976205051962,33
2019-12-27 18:15:00,0.07295454545454545,25
2019-12-27 18:00:00,0.09672453703703704,15
2019-12-27 17:45:00,0.13148148148148148,9
2019-12-27 17:30:00,0.09489750445632798,17
2019-12-27 17:15:00,0.104233164983165,30
2019-12-27 17:00:00,0.17550247371675945,14
2019-12-27 16:45:00,0.14999579831932774,17
2019-12-27 16:30:00,0.09519662081339714,19
2019-12-27 16:15:00,0.17486822245442935,29
2019-12-27 16:00:00,0.10228562683108137,33
2019-12-27 15:45:00,0.06806595365418895,17
2019-12-27 15:30:00,0.1797265625,32
2019-12-27 15:15:00,0.08592532467532467,26
2019-12-27 15:00:00,0.1519744318181818,20
2019-12-27 14:45:00,0.20529427083333335,32
2019-12-27 14:30:00,0.1061306494070166,48
2019-12-27 14:15:00,0.12874631407240103,23
2019-12-27 14:00:00,0.15490833075654503,21
2019-12-27 13:45:00,0.133994708994709,12
2019-12-27 13:30:00,0.04608225108225107,14
2019-12-27 13:15:00,0.17124007936507935,16
2019-12-27 13:00:00,0.08389898989898989,10
2019-12-27 12:45:00,0.047976190476190485,7
2019-12-27 12:30:00,0.16854719065656565,10
2019-12-27 12:15:00,-0.010156249999999997,8
2019-12-27 12:00:00,0.15127777777777776,12
2019-12-27 11:45:00,0.19671717171717173,9
2019-12-27 11:30:00,0.15934343434343434,9
2019-12-27 11:15:00,0.07571428571428572,5
2019-12-27 11:00:00,0.09,5
2019-12-27 10:45:00,0.06666666666666668,6
2019-12-27 10:30:00,0.0,3
2019-12-27 10:15:00,0.002272727272727271,5
2019-12-27 10:00:00,0.0,2
2019-12-27 09:45:00,0.25,2
2019-12-27 09:30:00,0.5,1
2019-12-27 09:15:00,0.2057494588744589,7
2019-12-27 09:00:00,0.09999999999999998,5
2019-12-27 08:45:00,0.02357142857142857,2
2019-12-27 08:30:00,-0.044444444444444446,3
2019-12-27 08:15:00,-0.01444444444444445,5
2019-12-27 08:00:00,0.23187830687830685,7
2019-12-27 07:45:00,0.10977651515151515,8
2019-12-27 07:30:00,-0.32571428571428573,2
2019-12-27 07:15:00,0.35,2
2019-12-27 07:00:00,0.2452020202020202,3
2019-12-27 06:45:00,0.06134353741496598,3
2019-12-27 06:30:00,0.04375,4
2019-12-27 06:15:00,0.03333333333333334,1
2019-12-27 06:00:00,-0.11710227272727274,4
2019-12-27 05:45:00,0.04074074074074074,6
2019-12-27 05:30:00,0.018125000000000002,4
2019-12-27 05:15:00,0.04987373737373737,9
2019-12-27 05:00:00,0.024999999999999998,6
2019-12-27 04:45:00,0.23035714285714284,3
2019-12-27 04:30:00,0.18095238095238095,7
2019-12-27 04:15:00,0.08276909722222224,6
2019-12-27 04:00:00,0.16244075369075364,13
2019-12-27 03:45:00,0.038292384879298924,6
2019-12-27 03:30:00,0.04280303030303031,11
2019-12-27 03:15:00,0.15497771836007135,17
2019-12-27 03:00:00,0.05,4
2019-12-27 02:45:00,0.14401041666666667,8
2019-12-27 02:30:00,0.06969696969696969,11
2019-12-27 02:15:00,0.17916666666666667,6
2019-12-27 02:00:00,0.25,4
2019-12-27 01:45:00,0.3123737373737374,9
2019-12-27 01:30:00,0.01521005509641874,22
2019-12-27 01:15:00,0.10735786435786435,15
2019-12-27 01:00:00,0.14574146825396825,20
2019-12-27 00:45:00,0.24404912217412214,18
2019-12-27 00:30:00,0.09512170314253647,18
2019-12-27 00:15:00,0.04666666666666667,5
2019-12-27 00:00:00,0.043413825757575755,16
2019-12-26 23:45:00,0.17520182291666667,10
2019-12-26 23:30:00,0.19489630739630742,13
2019-12-26 23:15:00,0.10781551781551779,13
2019-12-26 23:00:00,0.11570512820512818,13
2019-12-26 22:45:00,0.055501177743824806,17
2019-12-26 22:30:00,0.1593915343915344,21
2019-12-26 22:15:00,0.10696969696969698,20
2019-12-26 22:00:00,0.1777493686868687,16
2019-12-26 21:45:00,0.1328042696550761,31
2019-12-26 21:30:00,0.1366514902721799,29
2019-12-26 21:15:00,0.12231467874231033,38
2019-12-26 21:00:00,0.23222453880542113,51
2019-12-26 20:45:00,0.08391729797979797,24
2019-12-26 20:30:00,0.14261758998189922,38
2019-12-26 20:15:00,0.047524472524472526,37
2019-12-26 20:00:00,0.08724652777777779,30
2019-12-26 19:45:00,0.06224494949494948,30
2019-12-26 19:30:00,0.09225501770956317,22
2019-12-26 19:15:00,0.13745640933140937,30
2019-12-26 19:00:00,0.17924952651515152,21
2019-12-26 18:45:00,0.18309714795008916,51
2019-12-26 18:30:00,0.10631142350557243,47
2019-12-26 18:15:00,0.08088589015151515,80
2019-12-26 18:00:00,0.0696017354395014,47
2019-12-26 17:45:00,0.15788964598997493,38
2019-12-26 17:30:00,0.1359003094858358,38
2019-12-26 17:15:00,0.12670362045362046,39
2019-12-26 17:00:00,0.15160727862340762,62
2019-12-26 16:45:00,0.09696281423255104,76
2019-12-26 16:30:00,0.08395111235837044,62
2019-12-26 16:15:00,0.1011184092751633,62
2019-12-26 16:00:00,0.10516400943230211,41
2019-12-26 15:45:00,0.05320007433643797,33
2019-12-26 15:30:00,0.12849702380952382,32
2019-12-26 15:15:00,0.13917274990804404,51
2019-12-26 15:00:00,0.10274318707912457,72
2019-12-26 14:45:00,0.17823619469960933,41
2019-12-26 14:30:00,0.1353111471861472,32
2019-12-26 14:15:00,0.1731425119420809,29
2019-12-26 14:00:00,0.1595410685805423,19
2019-12-26 13:45:00,0.22892556517556517,18
2019-12-26 13:30:00,0.050027056277056274,8
2019-12-26 13:15:00,0.14047619047619048,12
2019-12-26 13:00:00,0.2668181818181818,10
2019-12-26 12:45:00,0.2,5
2019-12-26 12:30:00,0.2584848484848485,5
2019-12-26 12:15:00,0.13772943722943723,4
2019-12-26 12:00:00,0,0
2019-12-26 11:45:00,0.20833333333333334,3
2019-12-26 11:30:00,0.33545454545454545,3
2019-12-26 11:15:00,0.17540584415584415,7
2019-12-26 11:00:00,0.1653409090909091,4
2019-12-26 10:45:00,0.3555555555555556,3
2019-12-26 10:30:00,0.13636363636363635,1
2019-12-26 10:15:00,0,0
2019-12-26 10:00:00,0.0,1
2019-12-26 09:45:00,0,0
2019-12-26 09:30:00,0,0
2019-12-26 09:15:00,-0.02291666666666667,4
2019-12-26 09:00:00,0.060362554112554104,9
2019-12-26 08:45:00,0.0,3
2019-12-26 08:30:00,0,0
2019-12-26 08:15:00,0.23083526234567905,6
2019-12-26 08:00:00,0.1375,4
2019-12-26 07:45:00,0,0
2019-12-26 07:30:00,-0.16666666666666666,1
2019-12-26 07:15:00,0.25,1
2019-12-26 07:00:00,0,0
2019-12-26 06:45:00,-0.04166666666666667,2
2019-12-26 06:30:00,0.20000000000000004,1
2019-12-26 06:15:00,0.09943181818181818,2
2019-12-26 06:00:00,0,0
2019-12-26 05:45:00,0,0
2019-12-26 05:30:00,0.0976851851851852,3
2019-12-26 05:15:00,0,0
2019-12-26 05:00:00,0.26666666666666666,4
2019-12-26 04:45:00,0.4375,1
2019-12-26 04:30:00,0.13333333333333336,1
2019-12-26 04:15:00,0.21666666666666667,1
2019-12-26 04:00:00,0.027840909090909093,4
2019-12-26 03:45:00,0,0
2019-12-26 03:30:00,0.2111111111111111,3
2019-12-26 03:15:00,0.1340909090909091,4
2019-12-26 03:00:00,0.04833333333333333,5
2019-12-26 02:45:00,0.12878787878787878,3
2019-12-26 02:30:00,0.1215909090909091,4
2019-12-26 02:15:00,0.13636363636363635,3
2019-12-26 02:00:00,0.04,1
2019-12-26 01:45:00,0.0,1
2019-12-26 01:30:00,0.11716269841269843,3
2019-12-26 01:15:00,-0.11851851851851854,3
2019-12-26 01:00:00,0.2,2
2019-12-26 00:45:00,0.33238636363636365,2
2019-12-26 00:30:00,0.16111111111111112,3
2019-12-26 00:15:00,0.098,5
2019-12-26 00:00:00,0.125,1
2019-12-25 23:45:00,0.0,1
2019-12-25 23:30:00,-0.03888888888888888,3
2019-12-25 23:15:00,0.4125,2
2019-12-25 23:00:00,0.18754166666666666,5
2019-12-25 22:45:00,0.41666666666666663,1
2019-12-25 22:30:00,0.31666666666666665,2
2019-12-25 22:15:00,0.10416666666666666,4
2019-12-25 22:00:00,0.2222222222222222,3
2019-12-25 21:45:00,0.05000000000000001,1
2019-12-25 21:30:00,0.06666666666666668,2
2019-12-25 21:15:00,0.0,1
2019-12-25 21:00:00,0.0,2
2019-12-25 20:45:00,0.25,1
2019-12-25 20:30:00,0.13333333333333336,1
2019-12-25 20:15:00,0.0,1
2019-12-25 20:00:00,0.5795454545454546,2
2019-12-25 19:45:00,0.0,1
2019-12-25 19:30:00,0.06666666666666668,2
2019-12-25 19:15:00,0,0
2019-12-25 19:00:00,0.2419191919191919,3
2019-12-25 18:45:00,0.0,1
2019-12-25 18:30:00,0.22272727272727275,2
2019-12-25 18:15:00,0.1,2
2019-12-25 18:00:00,0.5,1
2019-12-25 17:45:00,0.25,2
2019-12-25 17:30:00,0.13333333333333336,1
2019-12-25 17:15:00,0.14333333333333334,3
2019-12-25 17:00:00,0.2,2
2019-12-25 16:45:00,0.31931481481481483,3
2019-12-25 16:30:00,0.06666666666666668,2
2019-12-25 16:15:00,0.11041666666666668,3
2019-12-25 16:00:00,0,0
2019-12-25 15:45:00,0.17329545454545453,2
2019-12-25 15:30:00,0.04444444444444445,3
2019-12-25 15:15:00,0.4166666666666667,3
2019-12-25 15:00:00,0.0,2
2019-12-25 14:45:00,0.25,1
2019-12-25 14:30:00,0.06666666666666668,2
2019-12-25 14:15:00,0.025,5
2019-12-25 14:00:00,0.11666666666666665,3
2019-12-25 13:45:00,0,0
2019-12-25 13:30:00,0.06666666666666668,2
2019-12-25 13:15:00,0.3060606060606061,2
2019-12-25 13:00:00,0.15,3
2019-12-25 12:45:00,0.0,1
2019-12-25 12:30:00,0.13333333333333336,1
2019-12-25 12:15:00,0.0,2
2019-12-25 12:00:00,0,0
2019-12-25 11:45:00,0,0
2019-12-25 11:30:00,0.4,1
2019-12-25 11:15:00,0,0
