Date,Score,Frequency
2019-12-28 15:00:00,0.16364583333333332,16
2019-12-28 14:00:00,0.11678030303030301,15
2019-12-28 13:00:00,0.12799030679465462,23
2019-12-28 12:00:00,0.1377665544332211,9
2019-12-28 11:00:00,0.0,1
2019-12-28 10:00:00,0.10113129058441558,7
2019-12-28 09:00:00,0.08628099173553719,11
2019-12-28 08:00:00,0.09,5
2019-12-28 07:00:00,0.0,2
2019-12-28 06:00:00,0.09444444444444444,7
2019-12-28 05:00:00,0.24175485008818345,9
2019-12-28 04:00:00,0.17625000000000002,10
2019-12-28 03:00:00,0.10374503968253969,16
2019-12-28 02:00:00,0.04090909090909091,11
2019-12-28 01:00:00,0.19348421186656478,17
2019-12-28 00:00:00,0.11981060606060608,20
2019-12-27 23:00:00,0.07314484126984128,27
2019-12-27 22:00:00,0.13444203944203947,27
2019-12-27 21:00:00,0.12980695847362514,48
2019-12-27 20:00:00,0.08796399367827938,56
2019-12-27 19:00:00,0.13935859948066978,96
2019-12-27 18:00:00,0.07346108903518171,123
2019-12-27 17:00:00,0.12470045853269536,76
2019-12-27 16:00:00,0.04507437756247281,63
2019-12-27 15:00:00,0.10081936735749808,109
2019-12-27 14:00:00,0.12434599859599857,148
2019-12-27 13:00:00,0.1543261830761831,52
2019-12-27 12:00:00,0.25085979611786063,31
2019-12-27 11:00:00,0.1380024686642334,17
2019-12-27 10:00:00,0.017312008978675648,9
2019-12-27 09:00:00,0.06907407407407408,9
2019-12-27 08:00:00,0.07483164983164983,11
2019-12-27 07:00:00,0.15433170995670997,13
2019-12-27 06:00:00,0.04554166666666667,10
2019-12-27 05:00:00,0.03461071756526302,22
2019-12-27 04:00:00,0.18424590290661721,22
2019-12-27 03:00:00,0.15121687346813725,17
2019-12-27 02:00:00,0.17769097222222227,24
2019-12-27 01:00:00,0.15298274137478685,33
2019-12-27 00:00:00,0.10273072606405939,39
2019-12-26 23:00:00,0.17130185786435786,28
2019-12-26 22:00:00,0.09518193843193841,60
2019-12-26 21:00:00,0.1351899368161504,103
2019-12-26 20:00:00,0.10760628204225764,82
2019-12-26 19:00:00,0.07291031032046659,60
2019-12-26 18:00:00,0.11567494350513223,53
2019-12-26 17:00:00,0.18279103402724725,68
2019-12-26 16:00:00,0.1281541908571699,107
2019-12-26 15:00:00,0.1339670231729055,85
2019-12-26 14:00:00,0.17657728074394746,45
2019-12-26 13:00:00,0.1376860712387028,38
2019-12-26 12:00:00,0.08743173493173492,26
2019-12-26 11:00:00,0.1082521645021645,12
2019-12-26 10:00:00,0.05400983890241703,12
2019-12-26 09:00:00,0.06661931818181818,16
2019-12-26 08:00:00,-0.10744949494949493,16
2019-12-26 07:00:00,0.07946969696969697,10
2019-12-26 06:00:00,0.10324747474747475,5
2019-12-26 05:00:00,0.09333333333333334,5
2019-12-26 04:00:00,0.1943831168831169,7
2019-12-26 03:00:00,0.1486742424242424,11
2019-12-26 02:00:00,0.07325279106858056,19
2019-12-26 01:00:00,0.025680272108843532,7
2019-12-26 00:00:00,0.13632505611672277,12
2019-12-25 23:00:00,0.053202160493827165,9
2019-12-25 22:00:00,0.26,5
2019-12-25 21:00:00,0.06025252525252525,11
2019-12-25 20:00:00,0.09930555555555558,6
2019-12-25 19:00:00,0.2916590909090909,10
2019-12-25 18:00:00,0.10608815426997244,11
2019-12-25 17:00:00,0.28487179487179487,13
2019-12-25 16:00:00,0.17044011544011545,14
2019-12-25 15:00:00,0.22870370370370374,9
2019-12-25 14:00:00,0.07664772727272728,12
2019-12-25 13:00:00,0.1949074074074074,9
2019-12-25 12:00:00,0.026666666666666672,5
2019-12-25 11:00:00,0.355,5
2019-12-25 10:00:00,0.03848379629629629,8
2019-12-25 09:00:00,0.06986111111111111,4
2019-12-25 08:00:00,0.1,5
2019-12-25 07:00:00,0,0
2019-12-25 06:00:00,0.10517045454545454,8
2019-12-25 05:00:00,0.03585858585858586,6
2019-12-25 04:00:00,0.30069444444444443,6
2019-12-25 03:00:00,0.21229166666666668,8
2019-12-25 02:00:00,0.05694444444444446,15
2019-12-25 01:00:00,0.04786255411255411,7
2019-12-25 00:00:00,0.03506874298540965,18
2019-12-24 23:00:00,0.043229166666666666,16
2019-12-24 22:00:00,0.09805555555555555,15
2019-12-24 21:00:00,0.14805555555555558,12
2019-12-24 20:00:00,0.2330034722222222,8
2019-12-24 19:00:00,0.16093187514240145,19
2019-12-24 18:00:00,0.05074404761904761,24
2019-12-24 17:00:00,0.13172030175706648,34
2019-12-24 16:00:00,0.1552488077640517,41
2019-12-24 15:00:00,0.11498977873977871,45
2019-12-24 14:00:00,0.1405946891272978,69
2019-12-24 13:00:00,0.12223231195887446,32
2019-12-24 12:00:00,0.12140538033395176,21
2019-12-24 11:00:00,0.14785714285714285,7
2019-12-24 10:00:00,0.025846560846560843,15
2019-12-24 09:00:00,0.06519719251336899,17
2019-12-24 08:00:00,0.076,5
2019-12-24 07:00:00,0.2698030303030303,5
2019-12-24 06:00:00,0.1267185320172991,10
2019-12-24 05:00:00,0.18203936688311687,7
2019-12-24 04:00:00,0.08850090187590187,12
2019-12-24 03:00:00,0.12642543859649125,19
2019-12-24 02:00:00,0.11597222222222221,12
2019-12-24 01:00:00,0.1743671085858586,18
2019-12-24 00:00:00,0.029281537176274026,19
2019-12-23 23:00:00,0.15299332611832614,24
2019-12-23 22:00:00,0.09814265099979387,35
2019-12-23 21:00:00,0.151283433889254,54
2019-12-23 20:00:00,0.09130355913026368,44
2019-12-23 19:00:00,0.11853835978835979,63
2019-12-23 18:00:00,0.10850893191170972,54
2019-12-23 17:00:00,0.12769618306076638,75
2019-12-23 16:00:00,0.0883412516552949,81
2019-12-23 15:00:00,0.07989897682832467,69
2019-12-23 14:00:00,0.0776603556574145,85
2019-12-23 13:00:00,0.08288728898574788,73
2019-12-23 12:00:00,0.059690847872666056,33
2019-12-23 11:00:00,0.05655663780663781,14
2019-12-23 10:00:00,0.08125,6
2019-12-23 09:00:00,0.05840909090909091,10
2019-12-23 08:00:00,0.0,6
2019-12-23 07:00:00,0.2345703125,4
2019-12-23 06:00:00,0.07842424242424242,5
2019-12-23 05:00:00,0.08511904761904762,16
2019-12-23 04:00:00,0.07580158730158729,16
2019-12-23 03:00:00,0.10937049062049062,21
2019-12-23 02:00:00,-0.013282828282828276,12
2019-12-23 01:00:00,0.07424242424242425,11
2019-12-23 00:00:00,0.17186147186147185,11
2019-12-22 23:00:00,0.043913352272727274,16
2019-12-22 22:00:00,0.06111111111111111,14
2019-12-22 21:00:00,0.18323611111111107,15
2019-12-22 20:00:00,0.11181277056277057,21
2019-12-22 19:00:00,0.2312987012987013,11
2019-12-22 18:00:00,0.14674759392393322,16
2019-12-22 17:00:00,0.20103839736652238,16
2019-12-22 16:00:00,0.19428661616161616,8
2019-12-22 15:00:00,0.15105699855699856,15
2019-12-22 14:00:00,0.09206858962293746,23
2019-12-22 13:00:00,0.18337542087542086,18
2019-12-22 12:00:00,0.1577922077922078,4
2019-12-22 11:00:00,0.168,5
2019-12-22 10:00:00,0.09749999999999999,6
2019-12-22 09:00:00,0.0,3
2019-12-22 08:00:00,0.05499999999999999,5
2019-12-22 07:00:00,0.45,1
2019-12-22 06:00:00,0.10345646945646947,5
2019-12-22 05:00:00,0.0936483134920635,8
2019-12-22 04:00:00,0.21191804846938775,7
2019-12-22 03:00:00,0.06466666666666668,5
2019-12-22 02:00:00,0.051416666666666666,10
2019-12-22 01:00:00,0.14974358974358973,13
2019-12-22 00:00:00,0.18961700336700338,12
2019-12-21 23:00:00,0.07895943562610229,9
2019-12-21 22:00:00,0.1881264172335601,14
2019-12-21 21:00:00,-0.004545454545454547,12
2019-12-21 20:00:00,0.18055555555555558,12
2019-12-21 19:00:00,0.09430718752147325,21
2019-12-21 18:00:00,0.1475882034632035,20
2019-12-21 17:00:00,0.06123866213151928,14
2019-12-21 16:00:00,0.16899025974025975,20
2019-12-21 15:00:00,0.1683982683982684,18
2019-12-21 14:00:00,0.1273523045581869,17
2019-12-21 13:00:00,0.020484006734006736,15
2019-12-21 12:00:00,0.10751193251193253,13
2019-12-21 11:00:00,0.07830808080808081,6
2019-12-21 10:00:00,-0.0023809523809523807,7
2019-12-21 09:00:00,0.2046969696969697,4
2019-12-21 08:00:00,0.125,4
2019-12-21 07:00:00,0.004629629629629629,3
2019-12-21 06:00:00,0.32499999999999996,4
2019-12-21 05:00:00,0.08074074074074074,9
2019-12-21 04:00:00,0.17142676767676768,18
2019-12-21 03:00:00,0.12959595959595957,10
2019-12-21 02:00:00,0.0997979797979798,9
2019-12-21 01:00:00,0.08748917748917748,15
2019-12-21 00:00:00,0.10393939393939393,15
2019-12-20 23:00:00,0.07824074074074075,18
2019-12-20 22:00:00,0.09547513462147608,41
2019-12-20 21:00:00,0.10777458021776205,55
2019-12-20 20:00:00,0.05701005476005477,65
2019-12-20 19:00:00,0.11819718567251462,57
2019-12-20 18:00:00,0.06103241681626006,50
2019-12-20 17:00:00,0.04896228771228772,52
2019-12-20 16:00:00,0.12459434332202188,52
2019-12-20 15:00:00,0.11721676015690101,71
2019-12-20 14:00:00,0.08974240456377142,113
2019-12-20 13:00:00,0.11172673160173162,60
2019-12-20 12:00:00,0.018509249238415907,36
2019-12-20 11:00:00,0.03333500681417349,36
2019-12-20 10:00:00,0.13797979797979795,15
2019-12-20 09:00:00,0.10434253246753246,14
2019-12-20 08:00:00,0.06428571428571428,14
2019-12-20 07:00:00,0.0,4
2019-12-20 06:00:00,0.08300092764378479,10
2019-12-20 05:00:00,0.20517676767676765,12
2019-12-20 04:00:00,0.12875,10
2019-12-20 03:00:00,0.18299319727891158,14
2019-12-20 02:00:00,0.1503349567099567,24
2019-12-20 01:00:00,0.19994429590017826,17
2019-12-20 00:00:00,0.14430555555555552,20
2019-12-19 23:00:00,0.1791232430121319,27
2019-12-19 22:00:00,0.08915435139573072,29
2019-12-19 21:00:00,0.12767324969760632,34
2019-12-19 20:00:00,0.09679386760826157,33
2019-12-19 19:00:00,0.09879242285492285,39
2019-12-19 18:00:00,0.15551889083139084,52
2019-12-19 17:00:00,0.08930115423491003,62
2019-12-19 16:00:00,0.061454734337989064,53
2019-12-19 15:00:00,0.04839251754761013,54
2019-12-19 14:00:00,0.16243958318548482,61
2019-12-19 13:00:00,0.14487938111271445,45
2019-12-19 12:00:00,0.0429008029008029,26
2019-12-19 11:00:00,0.05771185884822249,22
2019-12-19 10:00:00,0.03285714285714286,5
2019-12-19 09:00:00,0.1168510101010101,15
2019-12-19 08:00:00,0.3181818181818182,9
2019-12-19 07:00:00,0.07857142857142858,7
2019-12-19 06:00:00,0.10489618406285074,9
2019-12-19 05:00:00,0.14776568297773654,7
2019-12-19 04:00:00,0.07582070707070708,12
2019-12-19 03:00:00,0.08570216450216452,25
2019-12-19 02:00:00,0.0796897546897547,14
2019-12-19 01:00:00,0.12868371212121213,20
2019-12-19 00:00:00,0.013760521885521885,24
2019-12-18 23:00:00,0.11234493954321542,29
2019-12-18 22:00:00,0.10389271749755619,31
2019-12-18 21:00:00,0.09426826729830604,43
2019-12-18 20:00:00,0.16241298306727991,88
2019-12-18 19:00:00,0.1055835284933646,61
2019-12-18 18:00:00,0.09801171436588103,36
2019-12-18 17:00:00,0.07787503279548734,55
2019-12-18 16:00:00,0.09051787718454385,51
2019-12-18 15:00:00,0.046659703612084574,63
2019-12-18 14:00:00,0.10167787247474751,80
2019-12-18 13:00:00,0.10527047188384399,43
2019-12-18 12:00:00,0.13899999999999998,30
2019-12-18 11:00:00,0.09293460925039872,19
2019-12-18 10:00:00,0.10555555555555556,9
2019-12-18 09:00:00,0.1237291280148423,8
2019-12-18 08:00:00,0.325,6
2019-12-18 07:00:00,0.08962206516427297,77
2019-12-18 06:00:00,0.09244897959183673,7
2019-12-18 05:00:00,0.1345864898989899,12
2019-12-18 04:00:00,0.10135185185185186,15
2019-12-18 03:00:00,0.05549242424242424,22
2019-12-18 02:00:00,0.0663986013986014,13
2019-12-18 01:00:00,0.08025822743564681,31
2019-12-18 00:00:00,0.05642272727272726,25
2019-12-17 23:00:00,0.21434820288268566,29
2019-12-17 22:00:00,0.08881981020522686,36
2019-12-17 21:00:00,0.11530325577200577,40
2019-12-17 20:00:00,0.1116478827685724,29
2019-12-17 19:00:00,0.08653877527944695,67
2019-12-17 18:00:00,0.10551581483033096,62
2019-12-17 17:00:00,0.10122297642833358,70
2019-12-17 16:00:00,0.0941355311355311,91
2019-12-17 15:00:00,0.09777563277255122,113
2019-12-17 14:00:00,0.06820269761103095,90
2019-12-17 13:00:00,0.11982960557960562,70
2019-12-17 12:00:00,0.024197920135420145,52
2019-12-17 11:00:00,0.06999740047534164,34
2019-12-17 10:00:00,0.1265602453102453,14
2019-12-17 09:00:00,0.08642543859649124,19
2019-12-17 08:00:00,0.2342857142857143,14
2019-12-17 07:00:00,0.19301948051948054,11
2019-12-17 06:00:00,0.15037878787878786,12
2019-12-17 05:00:00,0.10663690476190475,12
2019-12-17 04:00:00,0.08958333333333333,14
2019-12-17 03:00:00,0.2002164502164502,14
2019-12-17 02:00:00,0.16338564213564213,21
2019-12-17 01:00:00,0.14589368386243384,20
2019-12-17 00:00:00,0.10998445998445996,26
2019-12-16 23:00:00,0.1365186087061087,24
2019-12-16 22:00:00,0.0976703418109668,32
2019-12-16 21:00:00,0.08367398926609453,57
2019-12-16 20:00:00,0.11461781821979192,57
2019-12-16 19:00:00,0.06984532386186798,51
2019-12-16 18:00:00,0.07952023080904917,65
2019-12-16 17:00:00,0.11662437983364951,89
2019-12-16 16:00:00,0.09080525396750862,121
2019-12-16 15:00:00,0.11708195101886691,107
2019-12-16 14:00:00,0.11928913072524183,90
2019-12-16 13:00:00,0.10655884995507636,53
2019-12-16 12:00:00,0.1445900898869649,45
2019-12-16 11:00:00,0.11536926406926407,15
2019-12-16 10:00:00,0.011363636363636362,6
2019-12-16 09:00:00,0.038993248814677375,7
2019-12-16 08:00:00,0.15,3
2019-12-16 07:00:00,0.0707070707070707,3
2019-12-16 06:00:00,0.15443722943722943,3
2019-12-16 05:00:00,0.10365079365079365,7
2019-12-16 04:00:00,0.09628948212281549,9
2019-12-16 03:00:00,0.0838493351886209,14
2019-12-16 02:00:00,0.1765378787878788,10
2019-12-16 01:00:00,0.1922979797979798,23
2019-12-16 00:00:00,0.1509027777777778,12
2019-12-15 23:00:00,0.23549178004535148,28
2019-12-15 22:00:00,0.09713453213453213,13
2019-12-15 21:00:00,0.1559185606060606,16
2019-12-15 20:00:00,0.12518386286955127,23
2019-12-15 19:00:00,0.028621031746031752,12
2019-12-15 18:00:00,0.054366281866281875,12
2019-12-15 17:00:00,0.10122895622895624,16
2019-12-15 16:00:00,0.18647306397306396,15
2019-12-15 15:00:00,0.11392305407011287,17
2019-12-15 14:00:00,0.3069412878787879,8
2019-12-15 13:00:00,0.15707070707070708,8
2019-12-15 12:00:00,0.11878787878787879,15
2019-12-15 11:00:00,0.03375,4
2019-12-15 10:00:00,0.0,4
2019-12-15 09:00:00,-0.03125,4
2019-12-15 08:00:00,0.0,1
2019-12-15 07:00:00,0.30833333333333335,3
2019-12-15 06:00:00,0.0,1
2019-12-15 05:00:00,0.055952380952380955,3
2019-12-15 04:00:00,0.22780612244897958,7
2019-12-15 03:00:00,0.18964646464646465,6
2019-12-15 02:00:00,0.08055555555555556,3
2019-12-15 01:00:00,0.179,5
2019-12-15 00:00:00,0.2603030303030303,5
2019-12-14 23:00:00,0.28610916860916863,26
2019-12-14 22:00:00,0.10048505008063834,17
2019-12-14 21:00:00,-0.02083333333333333,8
2019-12-14 20:00:00,0.19833333333333333,6
2019-12-14 19:00:00,0.14185389610389612,10
2019-12-14 18:00:00,0.10421401515151515,16
2019-12-14 17:00:00,0.0961097582972583,24
2019-12-14 16:00:00,0.12662081339712922,19
2019-12-14 15:00:00,0.13690476190476192,14
2019-12-14 14:00:00,0.07597285353535353,24
2019-12-14 13:00:00,0.1365909090909091,20
2019-12-14 12:00:00,0.14047619047619048,7
2019-12-14 11:00:00,0.12055555555555555,9
2019-12-14 10:00:00,0.05,4
2019-12-14 09:00:00,0.08379220779220779,7
2019-12-14 08:00:00,0.10333333333333333,6
2019-12-14 07:00:00,0.06204545454545455,4
2019-12-14 06:00:00,0.0,1
2019-12-14 05:00:00,0.09403093434343433,12
2019-12-14 04:00:00,0.21339015151515153,12
2019-12-14 03:00:00,0.09196969696969698,10
2019-12-14 02:00:00,0.20833333333333334,12
2019-12-14 01:00:00,0.0984310606060606,25
2019-12-14 00:00:00,0.11161872294372295,20
2019-12-13 23:00:00,0.12737877543912027,29
2019-12-13 22:00:00,0.0688236531986532,33
2019-12-13 21:00:00,0.09138391490664216,55
2019-12-13 20:00:00,0.09986081684094089,68
2019-12-13 19:00:00,0.13823228854478853,52
2019-12-13 18:00:00,0.11222901333252899,74
2019-12-13 17:00:00,0.11120341618258286,78
2019-12-13 16:00:00,0.14187128219611775,76
2019-12-13 15:00:00,0.07146464646464644,90
2019-12-13 14:00:00,0.11601696678026466,94
2019-12-13 13:00:00,0.2087623786888493,34
2019-12-13 12:00:00,0.0838059163059163,33
2019-12-13 11:00:00,0.16346258885147777,27
2019-12-13 10:00:00,0.05111832611832612,11
2019-12-13 09:00:00,0.01181818181818182,14
2019-12-13 08:00:00,0.009722222222222222,9
2019-12-13 07:00:00,0.05,18
2019-12-13 06:00:00,0.017045454545454544,4
2019-12-13 05:00:00,0.051111111111111114,9
2019-12-13 04:00:00,0.08906250000000002,23
2019-12-13 03:00:00,0.1953136446886447,13
2019-12-13 02:00:00,0.18389362373737375,24
2019-12-13 01:00:00,0.0587362258953168,22
2019-12-13 00:00:00,0.1167028783506056,33
2019-12-12 23:00:00,0.10366722783389451,36
2019-12-12 22:00:00,0.1276062826062826,26
2019-12-12 21:00:00,0.14266305164742665,48
2019-12-12 20:00:00,0.08112975369406478,55
2019-12-12 19:00:00,0.11433329274891772,50
2019-12-12 18:00:00,0.14464401917526917,52
2019-12-12 17:00:00,0.07583458869173156,91
2019-12-12 16:00:00,0.07631686234099598,101
2019-12-12 15:00:00,0.09103139215282068,135
2019-12-12 14:00:00,0.0747671553412294,117
2019-12-12 13:00:00,0.06438182146136692,110
2019-12-12 12:00:00,0.09182054924242425,32
2019-12-12 11:00:00,0.1603279822029822,24
2019-12-12 10:00:00,0.041666666666666664,9
2019-12-12 09:00:00,0.05740370740370741,13
2019-12-12 08:00:00,0.0,9
2019-12-12 07:00:00,0.04104683195592286,11
2019-12-12 06:00:00,0.03704545454545455,4
2019-12-12 05:00:00,0.034642857142857156,14
2019-12-12 04:00:00,0.11510416666666667,12
2019-12-12 03:00:00,0.13534722222222223,16
2019-12-12 02:00:00,0.13029068884332043,19
2019-12-12 01:00:00,0.022509725634725638,37
2019-12-12 00:00:00,0.11754184059987631,28
2019-12-11 23:00:00,0.08340738971435585,36
2019-12-11 22:00:00,0.10337091848719755,43
2019-12-11 21:00:00,0.0655403012074639,54
2019-12-11 20:00:00,0.08893025493025493,45
2019-12-11 19:00:00,0.0627926161888426,53
2019-12-11 18:00:00,0.11108755235279626,41
2019-12-11 17:00:00,0.1081689465558951,68
2019-12-11 16:00:00,0.05667101731601731,50
2019-12-11 15:00:00,0.06547262852187095,66
2019-12-11 14:00:00,0.11064436951936954,65
2019-12-11 13:00:00,0.06398037249866086,44
2019-12-11 12:00:00,0.1576787176787177,37
2019-12-11 11:00:00,0.06711914600550963,22
2019-12-11 10:00:00,-0.0031960227272727244,8
2019-12-11 09:00:00,0.07186147186147186,14
2019-12-11 08:00:00,-0.12759063852813854,4
2019-12-11 07:00:00,0.11193181818181819,12
2019-12-11 06:00:00,0.08515151515151516,5
2019-12-11 05:00:00,0.08757575757575757,7
2019-12-11 04:00:00,0.15182954545454547,20
2019-12-11 03:00:00,0.11651515151515152,11
2019-12-11 02:00:00,0.20198806244260792,22
2019-12-11 01:00:00,0.08720977894890941,23
2019-12-11 00:00:00,0.19163419913419916,23
2019-12-10 23:00:00,0.10147289562289562,25
2019-12-10 22:00:00,0.07194572605756816,38
2019-12-10 21:00:00,0.04950757575757576,48
2019-12-10 20:00:00,0.07477177529260862,72
2019-12-10 19:00:00,0.0962909090909091,50
2019-12-10 18:00:00,0.11731741614394676,49
2019-12-10 17:00:00,0.13204987062745685,58
2019-12-10 16:00:00,0.05226004244673075,77
2019-12-10 15:00:00,0.11082022896781932,83
2019-12-10 14:00:00,0.12005597356787832,84
2019-12-10 13:00:00,0.09978745791245792,72
2019-12-10 12:00:00,0.06347251082251082,50
2019-12-10 11:00:00,0.01907986111111111,24
2019-12-10 10:00:00,0.0185,10
2019-12-10 09:00:00,0.004166666666666668,12
2019-12-10 08:00:00,-0.025000000000000005,6
2019-12-10 07:00:00,0.016498316498316498,9
2019-12-10 06:00:00,0.09999999999999999,7
2019-12-10 05:00:00,0.1121928277483833,9
2019-12-10 04:00:00,0.0737962962962963,18
2019-12-10 03:00:00,0.03565340909090909,16
2019-12-10 02:00:00,0.04669694996843434,20
2019-12-10 01:00:00,0.11669935064935064,25
2019-12-10 00:00:00,0.21977284289784288,26
2019-12-09 23:00:00,0.13487845487845485,26
2019-12-09 22:00:00,0.06669014196587725,34
2019-12-09 21:00:00,0.10658006377402932,58
2019-12-09 20:00:00,0.1307428660917033,43
2019-12-09 19:00:00,0.11743384936319719,46
2019-12-09 18:00:00,0.09130663780663782,90
2019-12-09 17:00:00,0.10991724796923397,107
2019-12-09 16:00:00,0.04377967194040832,101
2019-12-09 15:00:00,0.13539411372977223,56
2019-12-09 14:00:00,0.10676854973729974,78
2019-12-09 13:00:00,0.1048187621557187,46
2019-12-09 12:00:00,0.07661252405002404,48
2019-12-09 11:00:00,0.13806212121212125,25
2019-12-09 10:00:00,0.13,10
2019-12-09 09:00:00,-0.02142857142857143,7
2019-12-09 08:00:00,0.11363636363636362,5
2019-12-09 07:00:00,0.008024691358024688,3
2019-12-09 06:00:00,0.0,1
2019-12-09 05:00:00,0.1250994318181818,10
2019-12-09 04:00:00,0.2723484848484849,11
2019-12-09 03:00:00,0.125255291005291,15
2019-12-09 02:00:00,0.0672930283224401,17
2019-12-09 01:00:00,0.17184149184149183,13
2019-12-09 00:00:00,0.19311868686868688,13
2019-12-08 23:00:00,0.0850787358005403,19
2019-12-08 22:00:00,0.12035781926406926,14
2019-12-08 21:00:00,0.07209753787878788,10
2019-12-08 20:00:00,0.14166666666666666,14
2019-12-08 19:00:00,0.08041666666666666,20
2019-12-08 18:00:00,0.12410935799093696,19
2019-12-08 17:00:00,0.08963045634920636,24
2019-12-08 16:00:00,0.15555555555555556,15
2019-12-08 15:00:00,0.22456709956709958,11
2019-12-08 14:00:00,0.12356601731601732,14
2019-12-08 13:00:00,0.14259259259259258,9
2019-12-08 12:00:00,0.14665071770334928,19
2019-12-08 11:00:00,0.725,2
2019-12-08 10:00:00,0.10242424242424242,5
2019-12-08 09:00:00,-0.014204545454545456,4
2019-12-08 08:00:00,0.17142857142857143,7
2019-12-08 07:00:00,0.25,2
2019-12-08 06:00:00,-0.004155844155844158,5
2019-12-08 05:00:00,0.0,3
2019-12-08 04:00:00,0.20787037037037037,6
2019-12-08 03:00:00,0.14444444444444446,3
2019-12-08 02:00:00,0.1908730158730159,7
2019-12-08 01:00:00,0.21581439393939394,16
2019-12-08 00:00:00,0.1314520089285714,20
2019-12-07 23:00:00,0.10123456790123457,9
2019-12-07 22:00:00,0.1706774376417234,14
2019-12-07 21:00:00,0.2452366522366522,15
2019-12-07 20:00:00,0.06799783549783549,22
2019-12-07 19:00:00,0.14538567493112947,11
2019-12-07 18:00:00,0.1238749742321171,14
2019-12-07 17:00:00,0.04352040816326531,14
2019-12-07 16:00:00,0.11481060606060606,12
2019-12-07 15:00:00,0.039652777777777794,8
2019-12-07 14:00:00,0.17843276515151515,16
2019-12-07 13:00:00,0.23956391647568118,17
2019-12-07 12:00:00,0.21283936301793444,14
2019-12-07 11:00:00,0.08204545454545456,10
2019-12-07 10:00:00,0.21333333333333335,3
