Date,Score,Frequency
2019-12-27 21:00:00,0.14969373256373256,25
2019-12-27 20:30:00,0.05321590050161479,35
2019-12-27 20:00:00,0.14587748230605374,21
2019-12-27 19:30:00,0.09700910894660895,40
2019-12-27 19:00:00,0.16960823557642746,56
2019-12-27 18:30:00,0.12157582813022574,40
2019-12-27 18:00:00,0.05027326296528105,83
2019-12-27 17:30:00,0.07049501424501424,39
2019-12-27 17:00:00,0.18183592683592684,37
2019-12-27 16:30:00,0.10628866041366042,18
2019-12-27 16:00:00,0.02058866442199776,45
2019-12-27 15:30:00,0.13086576078242745,45
2019-12-27 15:00:00,0.07969299698059466,64
2019-12-27 14:30:00,0.1285850340136054,119
2019-12-27 14:00:00,0.10695133602030152,29
2019-12-27 13:30:00,0.16864694564694566,25
2019-12-27 13:00:00,0.14106621773288439,27
2019-12-27 12:30:00,0.18663626056483199,21
2019-12-27 12:00:00,0.3857292207792208,10
2019-12-27 11:30:00,0.20211038961038963,6
2019-12-27 11:00:00,0.10303451178451178,11
2019-12-27 10:30:00,0.0,3
2019-12-27 10:00:00,0.025968013468013473,6
2019-12-27 09:30:00,0.08880952380952381,7
2019-12-27 09:00:00,0.0,2
2019-12-27 08:30:00,0.10000000000000002,3
2019-12-27 08:00:00,0.05357142857142857,7
2019-12-27 07:30:00,0.07674512987012988,9
2019-12-27 07:00:00,0.3289015151515151,4
2019-12-27 06:30:00,0.10900000000000001,5
2019-12-27 06:00:00,-0.017916666666666668,5
2019-12-27 05:30:00,-0.04212962962962963,12
2019-12-27 05:00:00,0.1266991341991342,10
2019-12-27 04:30:00,0.1803826530612245,10
2019-12-27 04:00:00,0.18746527777777777,12
2019-12-27 03:30:00,0.089044189453125,8
2019-12-27 03:00:00,0.20648148148148146,9
2019-12-27 02:30:00,0.15065104166666668,16
2019-12-27 02:00:00,0.23177083333333331,8
2019-12-27 01:30:00,0.22287878787878784,10
2019-12-27 01:00:00,0.12259315593826461,23
2019-12-27 00:30:00,0.11171628566365409,19
2019-12-27 00:00:00,0.09419444444444444,20
2019-12-26 23:30:00,0.17391887626262625,16
2019-12-26 23:00:00,0.1678125,12
2019-12-26 22:30:00,0.12073979591836735,28
2019-12-26 22:00:00,0.07281881313131314,32
2019-12-26 21:30:00,0.10312217923920051,47
2019-12-26 21:00:00,0.16210394763966193,56
2019-12-26 20:30:00,0.10865339561460254,58
2019-12-26 20:00:00,0.10507575757575759,24
2019-12-26 19:30:00,0.09274371461871461,26
2019-12-26 19:00:00,0.05774358938651218,34
2019-12-26 18:30:00,0.1886568890879236,29
2019-12-26 18:00:00,0.027488425925925927,24
2019-12-26 17:30:00,0.2157478805916306,34
2019-12-26 17:00:00,0.14983418746286392,34
2019-12-26 16:30:00,0.14329421667656964,51
2019-12-26 16:00:00,0.11436595305735929,56
2019-12-26 15:30:00,0.13097449651797474,46
2019-12-26 15:00:00,0.13749666999666998,39
2019-12-26 14:30:00,0.17276067122841324,31
2019-12-26 14:00:00,0.18502834467120183,14
2019-12-26 13:30:00,0.09203703703703704,15
2019-12-26 13:00:00,0.16745718050065878,23
2019-12-26 12:30:00,0.10909423909423908,13
2019-12-26 12:00:00,0.06576923076923077,13
2019-12-26 11:30:00,0.2196969696969697,3
2019-12-26 11:00:00,0.07110389610389611,9
2019-12-26 10:30:00,0.02830258097557205,7
2019-12-26 10:00:00,0.09,5
2019-12-26 09:30:00,0.05227272727272727,10
2019-12-26 09:00:00,0.09053030303030303,6
2019-12-26 08:30:00,-0.06969696969696969,10
2019-12-26 08:00:00,-0.17037037037037037,6
2019-12-26 07:30:00,0.015782828282828284,6
2019-12-26 07:00:00,0.175,4
2019-12-26 06:30:00,0.0,1
2019-12-26 06:00:00,0.12905934343434344,4
2019-12-26 05:30:00,0.0,2
2019-12-26 05:00:00,0.15555555555555556,3
2019-12-26 04:30:00,0.28541666666666665,2
2019-12-26 04:00:00,0.15796969696969698,5
2019-12-26 03:30:00,0.22666666666666666,5
2019-12-26 03:00:00,0.08368055555555555,6
2019-12-26 02:30:00,0.053333333333333344,7
2019-12-26 02:00:00,0.08487247474747474,12
2019-12-26 01:30:00,0.06666666666666668,2
2019-12-26 01:00:00,0.009285714285714276,5
2019-12-26 00:30:00,0.16431677890011223,6
2019-12-26 00:00:00,0.10833333333333332,6
2019-12-25 23:30:00,0.08796296296296297,6
2019-12-25 23:00:00,-0.016319444444444445,3
2019-12-25 22:30:00,0.13333333333333336,1
2019-12-25 22:00:00,0.2916666666666667,4
2019-12-25 21:30:00,-0.08287037037037039,6
2019-12-25 21:00:00,0.23199999999999998,5
2019-12-25 20:30:00,0.1691666666666667,5
2019-12-25 20:00:00,-0.25,1
2019-12-25 19:30:00,0.36333333333333334,4
2019-12-25 19:00:00,0.2438762626262626,6
2019-12-25 18:30:00,0.16670995670995667,7
2019-12-25 18:00:00,0.0,4
2019-12-25 17:30:00,0.1146666666666667,5
2019-12-25 17:00:00,0.39125000000000004,8
2019-12-25 16:30:00,0.21679797979797982,10
2019-12-25 16:00:00,0.05454545454545454,4
2019-12-25 15:30:00,0.12083333333333333,4
2019-12-25 15:00:00,0.31500000000000006,5
2019-12-25 14:30:00,0.0829761904761905,7
2019-12-25 14:00:00,0.06778787878787879,5
2019-12-25 13:30:00,0.22604166666666664,4
2019-12-25 13:00:00,0.17,5
2019-12-25 12:30:00,0.06666666666666668,2
2019-12-25 12:00:00,0.0,3
2019-12-25 11:30:00,0.25833333333333336,3
2019-12-25 11:00:00,0.5,2
2019-12-25 10:30:00,-0.041666666666666664,4
2019-12-25 10:00:00,0.11863425925925923,4
2019-12-25 09:30:00,0.05972222222222221,2
2019-12-25 09:00:00,0.08,2
2019-12-25 08:30:00,0.16666666666666666,3
2019-12-25 08:00:00,0.0,2
2019-12-25 07:30:00,0,0
2019-12-25 07:00:00,0,0
2019-12-25 06:30:00,0.06818181818181818,2
2019-12-25 06:00:00,0.1175,6
2019-12-25 05:30:00,-0.05555555555555555,3
2019-12-25 05:00:00,0.1272727272727273,3
2019-12-25 04:30:00,0.32916666666666666,3
2019-12-25 04:00:00,0.2722222222222222,3
2019-12-25 03:30:00,0.14666666666666667,2
2019-12-25 03:00:00,0.23416666666666666,6
2019-12-25 02:30:00,0.08125000000000002,6
2019-12-25 02:00:00,0.040740740740740744,9
2019-12-25 01:30:00,0.06197916666666667,4
2019-12-25 01:00:00,0.029040404040404044,3
2019-12-25 00:30:00,0.07454861111111111,8
2019-12-25 00:00:00,0.0034848484848484795,10
2019-12-24 23:30:00,-0.019047619047619053,7
2019-12-24 23:00:00,0.09166666666666666,9
2019-12-24 22:30:00,0.02847222222222222,6
2019-12-24 22:00:00,0.14444444444444446,9
2019-12-24 21:30:00,0.16533333333333333,5
2019-12-24 21:00:00,0.1357142857142857,7
2019-12-24 20:30:00,0.30266666666666664,5
2019-12-24 20:00:00,0.11689814814814815,3
2019-12-24 19:30:00,0.2927609427609428,9
2019-12-24 19:00:00,0.04228571428571428,10
2019-12-24 18:30:00,-0.03541666666666666,8
2019-12-24 18:00:00,0.09382440476190475,16
2019-12-24 17:30:00,0.17356988249845393,14
2019-12-24 17:00:00,0.10242559523809525,20
2019-12-24 16:30:00,0.26069810499957563,17
2019-12-24 16:00:00,0.08055555555555556,24
2019-12-24 15:30:00,0.1231581117295403,21
2019-12-24 15:00:00,0.10784248737373736,24
2019-12-24 14:30:00,0.13473593073593076,45
2019-12-24 14:00:00,0.15157986111111113,24
2019-12-24 13:30:00,0.0690497002997003,13
2019-12-24 13:00:00,0.15862041467304624,19
2019-12-24 12:30:00,0.0712012987012987,10
2019-12-24 12:00:00,0.16704545454545455,11
2019-12-24 11:30:00,0.207,5
2019-12-24 11:00:00,0.0,2
2019-12-24 10:30:00,0.025694444444444447,8
2019-12-24 10:00:00,0.026020408163265302,7
2019-12-24 09:30:00,0.0800206611570248,11
2019-12-24 09:00:00,0.03802083333333333,6
2019-12-24 08:30:00,0.076,5
2019-12-24 08:00:00,0,0
2019-12-24 07:30:00,0.04041666666666666,2
2019-12-24 07:00:00,0.4227272727272727,3
2019-12-24 06:30:00,0.18532311575753346,4
2019-12-24 06:00:00,0.08764880952380953,6
2019-12-24 05:30:00,0.1005050505050505,3
2019-12-24 05:00:00,0.24319010416666667,4
2019-12-24 04:30:00,0.14335454545454546,5
2019-12-24 04:00:00,0.04931972789115646,7
2019-12-24 03:30:00,0.13354166666666667,10
2019-12-24 03:00:00,0.11851851851851854,9
2019-12-24 02:30:00,-0.033333333333333326,5
2019-12-24 02:00:00,0.22261904761904763,7
2019-12-24 01:30:00,0.12796685606060607,10
2019-12-24 01:00:00,0.23236742424242424,8
2019-12-24 00:30:00,0.07777777777777779,7
2019-12-24 00:00:00,0.000992063492063493,12
2019-12-23 23:30:00,0.3049206349206349,9
2019-12-23 23:00:00,0.06183694083694084,15
2019-12-23 22:30:00,0.12216450216450218,15
2019-12-23 22:00:00,0.08012626262626263,20
2019-12-23 21:30:00,0.13204142878055922,23
2019-12-23 21:00:00,0.16555976026022112,31
2019-12-23 20:30:00,0.08147727272727273,20
2019-12-23 20:00:00,0.09949213113275614,24
2019-12-23 19:30:00,0.11735486239950525,28
2019-12-23 19:00:00,0.11948515769944341,35
2019-12-23 18:30:00,0.10909479409479411,26
2019-12-23 18:00:00,0.10796491702741705,28
2019-12-23 17:30:00,0.08882239764592706,34
2019-12-23 17:00:00,0.1599329807218527,41
2019-12-23 16:30:00,0.1658835001803752,32
2019-12-23 16:00:00,0.03770141588381384,49
2019-12-23 15:30:00,0.09219331208914544,36
2019-12-23 15:00:00,0.06648697472561109,33
2019-12-23 14:30:00,0.09516528525674867,41
2019-12-23 14:00:00,0.06134894398530761,44
2019-12-23 13:30:00,0.09534335542929293,40
2019-12-23 13:00:00,0.0677890266299357,33
2019-12-23 12:30:00,0.040234375,16
2019-12-23 12:00:00,0.07800282234105764,17
2019-12-23 11:30:00,0.06175390266299357,11
2019-12-23 11:00:00,0.0375,3
2019-12-23 10:30:00,-0.025,4
2019-12-23 10:00:00,0.29375,2
2019-12-23 09:30:00,-0.03125,4
2019-12-23 09:00:00,0.11818181818181818,6
2019-12-23 08:30:00,0.0,2
2019-12-23 08:00:00,0.0,4
2019-12-23 07:30:00,0.16276041666666666,3
2019-12-23 07:00:00,0.45,1
2019-12-23 06:30:00,-0.025,1
2019-12-23 06:00:00,0.10428030303030303,4
2019-12-23 05:30:00,0.04437229437229437,11
2019-12-23 05:00:00,0.17476190476190476,5
2019-12-23 04:30:00,0.1639434523809524,8
2019-12-23 04:00:00,-0.012340277777777783,8
2019-12-23 03:30:00,0.17023809523809524,14
2019-12-23 03:00:00,-0.012364718614718622,7
2019-12-23 02:30:00,-0.05025974025974025,7
2019-12-23 02:00:00,0.03848484848484849,5
2019-12-23 01:30:00,-0.01833333333333333,5
2019-12-23 01:00:00,0.15138888888888888,6
2019-12-23 00:30:00,0.1738095238095238,8
2019-12-23 00:00:00,0.16666666666666666,3
2019-12-22 23:30:00,-0.036079545454545454,8
2019-12-22 23:00:00,0.12390625,8
2019-12-22 22:30:00,0.02242063492063492,7
2019-12-22 22:00:00,0.09980158730158731,7
2019-12-22 21:30:00,0.25126984126984125,6
2019-12-22 21:00:00,0.137880291005291,9
2019-12-22 20:30:00,0.018364325068870525,11
2019-12-22 20:00:00,0.2146060606060606,10
2019-12-22 19:30:00,0.3958333333333333,4
2019-12-22 19:00:00,0.13727891156462582,7
2019-12-22 18:30:00,0.19557852118119975,8
2019-12-22 18:00:00,0.09791666666666668,8
2019-12-22 17:30:00,0.18489784205693297,11
2019-12-22 17:00:00,0.23654761904761906,5
2019-12-22 16:30:00,0.13383838383838384,3
2019-12-22 16:00:00,0.23055555555555557,5
2019-12-22 15:30:00,0.08686267436267436,9
2019-12-22 15:00:00,0.24734848484848485,6
2019-12-22 14:30:00,0.13764985014985015,13
2019-12-22 14:00:00,0.032812950937950947,10
2019-12-22 13:30:00,0.32666666666666666,5
2019-12-22 13:00:00,0.12826340326340327,13
2019-12-22 12:30:00,0.13333333333333336,1
2019-12-22 12:00:00,0.16594516594516595,3
2019-12-22 11:30:00,0.22000000000000003,2
2019-12-22 11:00:00,0.13333333333333333,3
2019-12-22 10:30:00,0.08,2
2019-12-22 10:00:00,0.10625000000000001,4
2019-12-22 09:30:00,0.0,3
2019-12-22 09:00:00,0,0
2019-12-22 08:30:00,0.03611111111111111,3
2019-12-22 08:00:00,0.08333333333333333,2
2019-12-22 07:30:00,0,0
2019-12-22 07:00:00,0.45,1
2019-12-22 06:30:00,0.12455026455026455,2
2019-12-22 06:00:00,0.0893939393939394,3
2019-12-22 05:30:00,-0.09791666666666667,3
2019-12-22 05:00:00,0.20858730158730157,5
2019-12-22 04:30:00,0.28541666666666665,2
2019-12-22 04:00:00,0.1825186011904762,5
2019-12-22 03:30:00,0.08083333333333335,4
2019-12-22 03:00:00,0.0,1
2019-12-22 02:30:00,0.065,4
2019-12-22 02:00:00,0.042361111111111106,6
2019-12-22 01:30:00,0.11619047619047618,7
2019-12-22 01:00:00,0.18888888888888888,6
2019-12-22 00:30:00,0.25307359307359306,7
2019-12-22 00:00:00,0.10077777777777777,5
2019-12-21 23:30:00,0.06833333333333333,4
2019-12-21 23:00:00,0.08746031746031746,5
2019-12-21 22:30:00,0.2188888888888889,6
2019-12-21 22:00:00,0.16505456349206352,8
2019-12-21 21:30:00,0.07777777777777778,3
2019-12-21 21:00:00,-0.03198653198653198,9
2019-12-21 20:30:00,0.21916666666666668,10
2019-12-21 20:00:00,-0.0125,2
2019-12-21 19:30:00,0.021212121212121217,8
2019-12-21 19:00:00,0.1392887667887668,13
2019-12-21 18:30:00,0.12644688644688645,13
2019-12-21 18:00:00,0.18685064935064935,7
2019-12-21 17:30:00,0.04903769841269842,4
2019-12-21 17:00:00,0.0661190476190476,10
2019-12-21 16:30:00,0.09623809523809523,10
2019-12-21 16:00:00,0.24174242424242426,10
2019-12-21 15:30:00,0.17113095238095238,8
2019-12-21 15:00:00,0.1846801346801347,9
2019-12-21 14:30:00,0.10626546072974644,14
2019-12-21 14:00:00,0.22575757575757574,3
2019-12-21 13:30:00,-0.011881313131313126,5
2019-12-21 13:00:00,0.03666666666666667,10
2019-12-21 12:30:00,0.058585858585858595,4
2019-12-21 12:00:00,0.12925685425685426,9
2019-12-21 11:30:00,0.37666666666666665,1
2019-12-21 11:00:00,0.01863636363636364,5
2019-12-21 10:30:00,-0.003333333333333333,5
2019-12-21 10:00:00,0.0,2
2019-12-21 09:30:00,0.2743939393939394,2
2019-12-21 09:00:00,0.135,2
2019-12-21 08:30:00,0,0
2019-12-21 08:00:00,0.125,4
2019-12-21 07:30:00,-0.0125,2
2019-12-21 07:00:00,0.03888888888888889,1
2019-12-21 06:30:00,0.31666666666666665,3
2019-12-21 06:00:00,0.35,1
2019-12-21 05:30:00,0.06533333333333333,5
2019-12-21 05:00:00,0.1,4
2019-12-21 04:30:00,0.11498737373737374,6
2019-12-21 04:00:00,0.19964646464646463,12
2019-12-21 03:30:00,0.06717171717171717,3
2019-12-21 03:00:00,0.15634920634920632,7
2019-12-21 02:30:00,-0.01233333333333333,5
2019-12-21 02:00:00,0.23996212121212124,4
2019-12-21 01:30:00,0.05000000000000001,6
2019-12-21 01:00:00,0.11248196248196246,9
2019-12-21 00:30:00,0.04840909090909091,10
2019-12-21 00:00:00,0.215,5
2019-12-20 23:30:00,0.05476190476190477,7
2019-12-20 23:00:00,0.0931818181818182,11
2019-12-20 22:30:00,0.12271335807050092,21
2019-12-20 22:00:00,0.06687499999999999,20
2019-12-20 21:30:00,0.10589334907516727,22
2019-12-20 21:00:00,0.10902873431282523,33
2019-12-20 20:30:00,0.05221047169416735,46
2019-12-20 20:00:00,0.06863009797220324,19
2019-12-20 19:30:00,0.14354256854256855,27
2019-12-20 19:00:00,0.0953863410894661,30
2019-12-20 18:30:00,0.0533887080546716,23
2019-12-20 18:00:00,0.06754372427983538,27
2019-12-20 17:30:00,0.05620701058201058,24
2019-12-20 17:00:00,0.04275252525252526,28
2019-12-20 16:30:00,0.07241462718645258,27
2019-12-20 16:00:00,0.18094843674843678,25
2019-12-20 15:30:00,0.10192006646552103,33
2019-12-20 15:00:00,0.13050073099415202,38
2019-12-20 14:30:00,0.08413838187814984,67
2019-12-20 14:00:00,0.09790478543195938,46
2019-12-20 13:30:00,0.11058614996114999,26
2019-12-20 13:00:00,0.11259894109158815,34
2019-12-20 12:30:00,0.005915178571428571,24
2019-12-20 12:00:00,0.043697390572390575,12
2019-12-20 11:30:00,0.05086309523809524,14
2019-12-20 11:00:00,0.02218076872622327,22
2019-12-20 10:30:00,0.17247474747474745,12
2019-12-20 10:00:00,0.0,3
2019-12-20 09:30:00,0.09180194805194805,7
2019-12-20 09:00:00,0.11688311688311688,7
2019-12-20 08:30:00,0.12857142857142856,7
2019-12-20 08:00:00,0.0,7
2019-12-20 07:30:00,0.0,3
2019-12-20 07:00:00,0.0,1
2019-12-20 06:30:00,0.07785714285714286,5
2019-12-20 06:00:00,0.08814471243042672,5
2019-12-20 05:30:00,0.35833333333333334,3
2019-12-20 05:00:00,0.15412457912457914,9
2019-12-20 04:30:00,0.13385416666666666,8
2019-12-20 04:00:00,0.10833333333333334,2
2019-12-20 03:30:00,0.03333333333333334,4
2019-12-20 03:00:00,0.24285714285714283,10
2019-12-20 02:30:00,0.12453102453102455,12
2019-12-20 02:00:00,0.17613888888888887,12
2019-12-20 01:30:00,0.2416666666666667,8
2019-12-20 01:00:00,0.1628577441077441,9
2019-12-20 00:30:00,0.0761111111111111,10
2019-12-20 00:00:00,0.2125,10
2019-12-19 23:30:00,0.12911931818181818,8
2019-12-19 23:00:00,0.19524911816578483,18
2019-12-19 22:30:00,0.1335714285714286,14
2019-12-19 22:00:00,0.0476984126984127,15
2019-12-19 21:30:00,0.09718671085858586,15
2019-12-19 21:00:00,0.15174156983367507,19
2019-12-19 20:30:00,0.14657738095238096,8
2019-12-19 20:00:00,0.08086314333814335,25
2019-12-19 19:30:00,0.056025042087542096,15
2019-12-19 19:00:00,0.12552203583453583,24
2019-12-19 18:30:00,0.14162215472699344,31
2019-12-19 18:00:00,0.1760331203188346,21
2019-12-19 17:30:00,0.11382503138996646,33
2019-12-19 17:00:00,0.061394673334328506,29
2019-12-19 16:30:00,0.07891493922743924,26
2019-12-19 16:00:00,0.04464120370370371,27
2019-12-19 15:30:00,0.056557067271352957,35
2019-12-19 15:00:00,0.03335255753018912,19
2019-12-19 14:30:00,0.13589701964701964,39
2019-12-19 14:00:00,0.20949230945821853,22
2019-12-19 13:30:00,0.09659729437229436,20
2019-12-19 13:00:00,0.1835050505050505,25
2019-12-19 12:30:00,0.004985754985754988,13
