Date,Score,Frequency
2019-12-30 17:15:00,0.11676001082251082,22
2019-12-30 17:00:00,0.056760311447811435,36
2019-12-30 16:45:00,0.12586903942017583,44
2019-12-30 16:30:00,0.06240185740185741,39
2019-12-30 16:15:00,0.06254756560312116,27
2019-12-30 16:00:00,0.04183119459905175,28
2019-12-30 15:45:00,0.05796333296333296,13
2019-12-30 15:30:00,0.10884857895727461,23
2019-12-30 15:15:00,0.19221759259259258,20
2019-12-30 15:00:00,0.14953093434343437,30
2019-12-30 14:45:00,0.1721974206349207,24
2019-12-30 14:30:00,0.13157216100397917,22
2019-12-30 14:15:00,0.1352304162851038,13
2019-12-30 14:00:00,0.1283867694805195,16
2019-12-30 13:45:00,0.23928872053872052,6
2019-12-30 13:30:00,0.2078282828282828,6
2019-12-30 13:15:00,0.09503367003367003,9
2019-12-30 13:00:00,0.1368901515151515,10
2019-12-30 12:45:00,0.2116287878787879,8
2019-12-30 12:30:00,0.09424531024531024,15
2019-12-30 12:15:00,0.19899470899470897,9
2019-12-30 12:00:00,0.0582260101010101,8
2019-12-30 11:45:00,0.03704545454545455,2
2019-12-30 11:30:00,0.875,2
2019-12-30 11:15:00,0.0,2
2019-12-30 11:00:00,0.2,2
2019-12-30 10:45:00,0.0,1
2019-12-30 10:30:00,0.0,1
2019-12-30 10:15:00,0.5,1
2019-12-30 10:00:00,0,0
2019-12-30 09:45:00,0,0
2019-12-30 09:30:00,0,0
2019-12-30 09:15:00,0.45,1
2019-12-30 09:00:00,-0.125,1
2019-12-30 08:45:00,0.0,1
2019-12-30 08:30:00,0.75,1
2019-12-30 08:15:00,0,0
2019-12-30 08:00:00,0.10636363636363635,2
2019-12-30 07:45:00,0,0
2019-12-30 07:30:00,0.0,1
2019-12-30 07:15:00,0,0
2019-12-30 07:00:00,-0.049999999999999996,3
2019-12-30 06:45:00,0.015,5
2019-12-30 06:30:00,-0.024242424242424242,1
2019-12-30 06:15:00,0.0,1
2019-12-30 06:00:00,0.0,3
2019-12-30 05:45:00,0.0,1
2019-12-30 05:30:00,0.21567460317460319,2
2019-12-30 05:15:00,0.0,1
2019-12-30 05:00:00,0.3255208333333333,3
2019-12-30 04:45:00,0.18854166666666666,4
2019-12-30 04:30:00,0.11904761904761904,7
2019-12-30 04:15:00,0.011904761904761918,2
2019-12-30 04:00:00,0.01954365079365079,6
2019-12-30 03:45:00,0.08546107331821617,5
2019-12-30 03:30:00,0.026666666666666672,5
2019-12-30 03:15:00,-0.5,1
2019-12-30 03:00:00,0.09436327561327561,4
2019-12-30 02:45:00,0.625,4
2019-12-30 02:30:00,0.03749999999999999,6
2019-12-30 02:15:00,0.2722222222222222,3
2019-12-30 02:00:00,0.175,2
2019-12-30 01:45:00,0.13422619047619047,7
2019-12-30 01:30:00,0.3325,5
2019-12-30 01:15:00,0.21135521885521888,3
2019-12-30 01:00:00,-0.03333333333333334,2
2019-12-30 00:45:00,-0.016666666666666666,3
2019-12-30 00:30:00,0.2876190476190476,4
2019-12-30 00:15:00,0.45,1
2019-12-30 00:00:00,0.16666666666666666,3
2019-12-29 23:45:00,0.018750000000000003,2
2019-12-29 23:30:00,0.15388888888888888,5
2019-12-29 23:15:00,0.41916666666666663,3
2019-12-29 23:00:00,-0.04223484848484848,8
2019-12-29 22:45:00,0.03857142857142858,7
2019-12-29 22:30:00,0.1277777777777778,3
2019-12-29 22:15:00,0.13055555555555556,3
2019-12-29 22:00:00,-0.05000000000000001,3
2019-12-29 21:45:00,1.0,1
2019-12-29 21:30:00,-0.0722222222222222,3
2019-12-29 21:15:00,0.016015873015873018,5
2019-12-29 21:00:00,0.2125,4
2019-12-29 20:45:00,0.04783333333333335,5
2019-12-29 20:30:00,0.11716269841269843,4
2019-12-29 20:15:00,0.2833333333333333,2
2019-12-29 20:00:00,0.1,2
2019-12-29 19:45:00,0.16666666666666666,3
2019-12-29 19:30:00,0.07569444444444445,3
2019-12-29 19:15:00,0.09999999999999999,6
2019-12-29 19:00:00,0.3111111111111111,3
2019-12-29 18:45:00,0.32952380952380955,4
2019-12-29 18:30:00,0.41944444444444445,3
2019-12-29 18:15:00,0.0,5
2019-12-29 18:00:00,0.2903409090909091,4
2019-12-29 17:45:00,0.1409090909090909,7
2019-12-29 17:30:00,0.04444444444444445,3
2019-12-29 17:15:00,0.11279987373737373,6
2019-12-29 17:00:00,0.10166666666666666,5
2019-12-29 16:45:00,0.0,4
2019-12-29 16:30:00,0.1345328282828283,6
2019-12-29 16:15:00,0,0
2019-12-29 16:00:00,0.03125,4
2019-12-29 15:45:00,0.175,4
2019-12-29 15:30:00,0.13484848484848486,2
2019-12-29 15:15:00,0.21916666666666665,6
2019-12-29 15:00:00,0.0,1
2019-12-29 14:45:00,0.14042207792207792,7
2019-12-29 14:30:00,0.22958333333333333,5
2019-12-29 14:15:00,0,0
2019-12-29 14:00:00,0.17022306397306397,12
2019-12-29 13:45:00,-0.0453125,4
2019-12-29 13:30:00,0.1490909090909091,5
2019-12-29 13:15:00,0.28939393939393937,3
2019-12-29 13:00:00,0.0,2
2019-12-29 12:45:00,-0.09999999999999999,3
2019-12-29 12:30:00,0.19642424242424245,5
2019-12-29 12:15:00,0.0,1
2019-12-29 12:00:00,0.0,3
2019-12-29 11:45:00,0.0,1
2019-12-29 11:30:00,0.0,1
2019-12-29 11:15:00,0,0
2019-12-29 11:00:00,0.05499999999999999,2
2019-12-29 10:45:00,0.21212121212121213,1
2019-12-29 10:30:00,0,0
2019-12-29 10:15:00,0.0,3
2019-12-29 10:00:00,0.0,4
2019-12-29 09:45:00,0.5,2
2019-12-29 09:30:00,0,0
2019-12-29 09:15:00,0,0
2019-12-29 09:00:00,0.225,2
2019-12-29 08:45:00,0,0
2019-12-29 08:30:00,0,0
2019-12-29 08:15:00,0.0,1
2019-12-29 08:00:00,0.08035714285714286,1
2019-12-29 07:45:00,0,0
2019-12-29 07:30:00,0.0,1
2019-12-29 07:15:00,0.0,1
2019-12-29 07:00:00,0,0
2019-12-29 06:45:00,0,0
2019-12-29 06:30:00,0,0
2019-12-29 06:15:00,-0.024999999999999994,2
2019-12-29 06:00:00,0,0
2019-12-29 05:45:00,0.225,2
2019-12-29 05:30:00,0.0,2
2019-12-29 05:15:00,0,0
2019-12-29 05:00:00,0.16,1
2019-12-29 04:45:00,0.21875,2
2019-12-29 04:30:00,0.25277777777777777,3
2019-12-29 04:15:00,0.19166666666666668,4
2019-12-29 04:00:00,0.8,1
2019-12-29 03:45:00,0.10296296296296299,3
2019-12-29 03:30:00,0.2111111111111111,3
2019-12-29 03:15:00,0.019285714285714285,2
2019-12-29 03:00:00,0.4666666666666666,1
2019-12-29 02:45:00,0.2,1
2019-12-29 02:30:00,0.31666666666666665,2
2019-12-29 02:15:00,0.21666666666666667,1
2019-12-29 02:00:00,0.5681818181818181,1
2019-12-29 01:45:00,0.0,1
2019-12-29 01:30:00,0.2111111111111111,3
2019-12-29 01:15:00,0.09457070707070707,6
2019-12-29 01:00:00,0,0
2019-12-29 00:45:00,0.0,1
2019-12-29 00:30:00,-0.04166666666666666,4
2019-12-29 00:15:00,0.13585858585858587,3
2019-12-29 00:00:00,0.1277777777777778,3
2019-12-28 23:45:00,0.03854978354978355,3
2019-12-28 23:30:00,0.1974705387205387,5
2019-12-28 23:15:00,0.11499999999999999,5
2019-12-28 23:00:00,0.05681818181818181,5
2019-12-28 22:45:00,0.03476731601731602,7
2019-12-28 22:30:00,0.03333333333333334,4
2019-12-28 22:15:00,0.21666666666666667,1
2019-12-28 22:00:00,0.08888888888888888,5
2019-12-28 21:45:00,0.0707070707070707,3
2019-12-28 21:30:00,0.11949404761904761,4
2019-12-28 21:15:00,-0.0037202380952381098,4
2019-12-28 21:00:00,0.2537037037037037,3
2019-12-28 20:45:00,0.34530303030303033,5
2019-12-28 20:30:00,0.40066666666666667,5
2019-12-28 20:15:00,0,0
2019-12-28 20:00:00,0.06999999999999999,5
2019-12-28 19:45:00,0.16666666666666666,3
2019-12-28 19:30:00,0.06666666666666668,2
2019-12-28 19:15:00,0.09999999999999999,3
2019-12-28 19:00:00,0.2910714285714286,2
2019-12-28 18:45:00,0.053497023809523814,4
2019-12-28 18:30:00,0.015142857142857149,5
2019-12-28 18:15:00,0.08773484848484848,4
2019-12-28 18:00:00,0.08166666666666667,5
2019-12-28 17:45:00,0.14613095238095236,1
2019-12-28 17:30:00,0.26,2
2019-12-28 17:15:00,0.11420454545454546,4
2019-12-28 17:00:00,0.17470833333333333,6
2019-12-28 16:45:00,0.25225694444444446,6
2019-12-28 16:30:00,-0.040530303030303014,4
2019-12-28 16:15:00,0.10225694444444444,6
2019-12-28 16:00:00,0.07765151515151514,4
2019-12-28 15:45:00,0,0
2019-12-28 15:30:00,0.14583333333333334,4
2019-12-28 15:15:00,0.15,3
2019-12-28 15:00:00,0.1761111111111111,9
2019-12-28 14:45:00,0.13680555555555554,6
2019-12-28 14:30:00,-0.020833333333333343,4
2019-12-28 14:15:00,0,0
2019-12-28 14:00:00,0.20284090909090907,5
2019-12-28 13:45:00,0.09285714285714286,7
2019-12-28 13:30:00,0.12696969696969695,5
2019-12-28 13:15:00,0.29000000000000004,5
2019-12-28 13:00:00,0.034821428571428566,6
2019-12-28 12:45:00,0.17222222222222222,2
2019-12-28 12:30:00,0.04444444444444445,3
2019-12-28 12:15:00,0,0
2019-12-28 12:00:00,0.19053030303030305,4
2019-12-28 11:45:00,0,0
2019-12-28 11:30:00,0,0
2019-12-28 11:15:00,0,0
2019-12-28 11:00:00,0.0,1
2019-12-28 10:45:00,0.11097301136363635,3
2019-12-28 10:30:00,0.0,1
2019-12-28 10:15:00,0.0,1
2019-12-28 10:00:00,0.1875,2
2019-12-28 09:45:00,-0.025,5
2019-12-28 09:30:00,0.0740909090909091,1
2019-12-28 09:15:00,0.0,2
2019-12-28 09:00:00,0.3333333333333333,3
2019-12-28 08:45:00,0.09,5
2019-12-28 08:30:00,0,0
2019-12-28 08:15:00,0,0
2019-12-28 08:00:00,0,0
2019-12-28 07:45:00,0,0
2019-12-28 07:30:00,0.0,1
2019-12-28 07:15:00,0,0
2019-12-28 07:00:00,0.0,1
2019-12-28 06:45:00,0,0
2019-12-28 06:30:00,0.09027777777777778,4
2019-12-28 06:15:00,0.0,2
2019-12-28 06:00:00,0.3,1
2019-12-28 05:45:00,0.725,2
2019-12-28 05:30:00,0.03359788359788359,3
2019-12-28 05:15:00,0,0
2019-12-28 05:00:00,0.15625,4
2019-12-28 04:45:00,0.4375,1
2019-12-28 04:30:00,0.03611111111111112,3
2019-12-28 04:15:00,0.4055555555555556,3
2019-12-28 04:00:00,0.0,3
2019-12-28 03:45:00,0.0,2
2019-12-28 03:30:00,0.2866666666666667,5
2019-12-28 03:15:00,-0.01777777777777778,5
2019-12-28 03:00:00,0.07886904761904762,4
2019-12-28 02:45:00,0,0
2019-12-28 02:30:00,0.09444444444444444,3
2019-12-28 02:15:00,0.04166666666666667,4
2019-12-28 02:00:00,0.0,4
2019-12-28 01:45:00,0.03749999999999999,4
2019-12-28 01:30:00,0.09696969696969697,3
2019-12-28 01:15:00,0.2933132343846629,7
2019-12-28 01:00:00,0.26504329004329,3
2019-12-28 00:45:00,0.10520833333333335,4
2019-12-28 00:30:00,0.12316919191919191,6
2019-12-28 00:15:00,0.021590909090909088,4
2019-12-28 00:00:00,0.19166666666666665,6
2019-12-27 23:45:00,0.14972222222222223,3
2019-12-27 23:30:00,0.030952380952380953,8
2019-12-27 23:15:00,-0.04848484848484848,8
2019-12-27 23:00:00,0.2082504734848485,8
2019-12-27 22:45:00,0.13168831168831166,11
2019-12-27 22:30:00,0.11462962962962964,6
2019-12-27 22:15:00,0.10953703703703704,6
2019-12-27 22:00:00,0.20909090909090908,4
2019-12-27 21:45:00,0.1645412457912458,9
2019-12-27 21:30:00,0.0719656771799629,14
2019-12-27 21:15:00,0.17023421717171716,8
2019-12-27 21:00:00,0.1400276221599751,17
2019-12-27 20:45:00,0.0472930058157331,22
2019-12-27 20:30:00,0.06323926073926074,13
2019-12-27 20:15:00,0.1424877344877345,15
2019-12-27 20:00:00,0.15435185185185185,6
2019-12-27 19:45:00,0.15087594696969694,16
2019-12-27 19:30:00,0.06109788359788359,24
2019-12-27 19:15:00,0.16878286210317459,28
2019-12-27 19:00:00,0.1704336090496805,28
2019-12-27 18:45:00,0.1410719439290868,21
2019-12-27 18:30:00,0.10002748961569506,19
2019-12-27 18:15:00,0.0395988455988456,55
2019-12-27 18:00:00,0.0712408685064935,28
2019-12-27 17:45:00,0.08022342995169082,23
2019-12-27 17:30:00,0.056510416666666674,16
2019-12-27 17:15:00,0.12292424242424242,20
2019-12-27 17:00:00,0.2511437908496732,17
2019-12-27 16:45:00,0.20010437710437712,9
2019-12-27 16:30:00,0.012472943722943731,9
2019-12-27 16:15:00,0.1032051282051282,13
2019-12-27 16:00:00,-0.012974273989898987,32
2019-12-27 15:45:00,0.11405753968253969,14
2019-12-27 15:30:00,0.13845657031140904,31
2019-12-27 15:15:00,0.043765184709195125,24
2019-12-27 15:00:00,0.10124968434343436,40
2019-12-27 14:45:00,0.11742617582070707,64
2019-12-27 14:30:00,0.14156988718352354,55
2019-12-27 14:15:00,0.08728771228771227,13
2019-12-27 14:00:00,0.1229280303030303,16
2019-12-27 13:45:00,0.23801206509539843,12
2019-12-27 13:30:00,0.10461760461760461,13
2019-12-27 13:15:00,0.1914102564102564,13
2019-12-27 13:00:00,0.09431818181818181,14
2019-12-27 12:45:00,0.12795093795093793,9
2019-12-27 12:30:00,0.23065025252525254,12
2019-12-27 12:15:00,0.4412279942279942,6
2019-12-27 12:00:00,0.3024810606060606,4
2019-12-27 11:45:00,0.09375,2
2019-12-27 11:30:00,0.2562905844155844,4
2019-12-27 11:15:00,0.08813492063492064,7
2019-12-27 11:00:00,0.1291087962962963,4
2019-12-27 10:45:00,0.0,2
2019-12-27 10:30:00,0.0,1
2019-12-27 10:15:00,0.04814814814814816,3
2019-12-27 10:00:00,0.0037878787878787845,3
2019-12-27 09:45:00,0.12027777777777778,6
2019-12-27 09:30:00,-0.1,1
2019-12-27 09:15:00,0,0
2019-12-27 09:00:00,0.0,2
2019-12-27 08:45:00,0.0,1
2019-12-27 08:30:00,0.15000000000000002,2
2019-12-27 08:15:00,-0.0625,2
2019-12-27 08:00:00,0.10802469135802469,6
2019-12-27 07:45:00,0.08633827110389611,8
2019-12-27 07:30:00,0.0,1
2019-12-27 07:15:00,0.3711111111111111,3
2019-12-27 07:00:00,0.20227272727272727,1
2019-12-27 06:45:00,0.08625000000000001,4
2019-12-27 06:30:00,0.2,1
2019-12-27 06:15:00,-0.0625,1
2019-12-27 06:00:00,-0.006770833333333333,4
2019-12-27 05:45:00,-0.02569444444444445,8
2019-12-27 05:30:00,-0.07500000000000001,4
2019-12-27 05:15:00,0.11006493506493505,5
2019-12-27 05:00:00,0.14333333333333334,5
2019-12-27 04:45:00,0.209375,4
2019-12-27 04:30:00,0.16105442176870746,6
2019-12-27 04:15:00,0.2966666666666667,5
2019-12-27 04:00:00,0.10946428571428572,7
2019-12-27 03:45:00,0.11580403645833333,5
2019-12-27 03:30:00,0.04444444444444445,3
2019-12-27 03:15:00,0.18958333333333333,4
2019-12-27 03:00:00,0.22000000000000003,5
2019-12-27 02:45:00,0.06101190476190476,7
2019-12-27 02:30:00,0.22037037037037038,9
2019-12-27 02:15:00,0.2604166666666667,6
2019-12-27 02:00:00,0.14583333333333331,2
2019-12-27 01:45:00,0.44166666666666665,4
2019-12-27 01:30:00,0.07702020202020203,6
2019-12-27 01:15:00,0.12955022804576377,14
2019-12-27 01:00:00,0.1117710437710438,9
2019-12-27 00:45:00,0.1478835978835979,7
2019-12-27 00:30:00,0.09061868686868689,12
2019-12-27 00:15:00,-0.008333333333333331,6
2019-12-27 00:00:00,0.13813492063492064,14
2019-12-26 23:45:00,0.1484848484848485,5
2019-12-26 23:30:00,0.185479797979798,11
2019-12-26 23:15:00,0.1507291666666667,4
2019-12-26 23:00:00,0.17635416666666667,8
2019-12-26 22:45:00,0.15833333333333333,10
2019-12-26 22:30:00,0.09985449735449735,18
2019-12-26 22:15:00,0.06271561771561772,13
2019-12-26 22:00:00,0.07973152578415736,19
2019-12-26 21:45:00,0.057852600074822305,27
2019-12-26 21:30:00,0.16423611111111114,20
2019-12-26 21:15:00,0.07890196608946609,24
2019-12-26 21:00:00,0.2245054338023088,32
2019-12-26 20:45:00,0.09266166125541125,40
2019-12-26 20:30:00,0.14419058307947197,18
2019-12-26 20:15:00,0.08966942148760329,11
2019-12-26 20:00:00,0.11811188811188811,13
2019-12-26 19:45:00,0.12838624338624338,15
2019-12-26 19:30:00,0.044140266299357196,11
2019-12-26 19:15:00,0.04177188552188552,21
2019-12-26 19:00:00,0.08354403409090908,13
2019-12-26 18:45:00,0.2450284090909091,16
2019-12-26 18:30:00,0.11927655677655678,13
2019-12-26 18:15:00,-0.05277777777777777,13
2019-12-26 18:00:00,0.12234848484848486,11
2019-12-26 17:45:00,0.2815997421695951,17
2019-12-26 17:30:00,0.14989601901366603,17
2019-12-26 17:15:00,0.22962121212121214,10
2019-12-26 17:00:00,0.11658959385521887,24
2019-12-26 16:45:00,0.13361111111111112,24
2019-12-26 16:30:00,0.15190142162364384,27
2019-12-26 16:15:00,0.10822086189273687,42
2019-12-26 16:00:00,0.13280122655122656,14
2019-12-26 15:45:00,0.12822836661546338,31
2019-12-26 15:30:00,0.13664983164983166,15
2019-12-26 15:15:00,0.06398007856341188,18
2019-12-26 15:00:00,0.20051089122517696,21
2019-12-26 14:45:00,0.22213068181818182,16
2019-12-26 14:30:00,0.12009932659932658,15
2019-12-26 14:15:00,0.1236111111111111,4
2019-12-26 14:00:00,0.20959523809523808,10
2019-12-26 13:45:00,0.12472222222222222,10
2019-12-26 13:30:00,0.026666666666666672,5
2019-12-26 13:15:00,0.1889520202020202,12
2019-12-26 13:00:00,0.1440082644628099,11
2019-12-26 12:45:00,0.0,1
2019-12-26 12:30:00,0.11818542568542567,12
2019-12-26 12:15:00,0.1061111111111111,9
2019-12-26 12:00:00,-0.024999999999999998,4
2019-12-26 11:45:00,0,0
2019-12-26 11:30:00,0.2196969696969697,3
2019-12-26 11:15:00,0.0,4
2019-12-26 11:00:00,0.127987012987013,5
2019-12-26 10:45:00,0.11286580086580086,5
2019-12-26 10:30:00,-0.18310546875,2
2019-12-26 10:15:00,0.1125,4
2019-12-26 10:00:00,0.0,1
2019-12-26 09:45:00,0.08333333333333333,3
2019-12-26 09:30:00,0.03896103896103896,7
2019-12-26 09:15:00,0.04772727272727273,3
2019-12-26 09:00:00,0.13333333333333333,3
2019-12-26 08:45:00,-0.08712121212121211,8
2019-12-26 08:30:00,0.0,2
2019-12-26 08:15:00,-0.061111111111111116,2
2019-12-26 08:00:00,-0.225,4
2019-12-26 07:45:00,0.0625,2
2019-12-26 07:30:00,-0.007575757575757576,4
2019-12-26 07:15:00,-0.125,2
2019-12-26 07:00:00,0.475,2
2019-12-26 06:45:00,0.0,1
2019-12-26 06:30:00,0,0
2019-12-26 06:15:00,0.12268518518518519,3
2019-12-26 06:00:00,0.1481818181818182,1
2019-12-26 05:45:00,0.0,2
2019-12-26 05:30:00,0,0
2019-12-26 05:15:00,0,0
2019-12-26 05:00:00,0.15555555555555556,3
2019-12-26 04:45:00,0.4375,1
2019-12-26 04:30:00,0.13333333333333336,1
2019-12-26 04:15:00,0.2924242424242425,2
2019-12-26 04:00:00,0.06833333333333334,3
2019-12-26 03:45:00,0.5,1
2019-12-26 03:30:00,0.15833333333333333,4
2019-12-26 03:15:00,0.125,4
2019-12-26 03:00:00,0.001041666666666663,2
2019-12-26 02:45:00,0.08,3
2019-12-26 02:30:00,0.03333333333333334,4
2019-12-26 02:15:00,0.0530969696969697,10
2019-12-26 02:00:00,0.24375,2
2019-12-26 01:45:00,0.0,1
2019-12-26 01:30:00,0.13333333333333336,1
2019-12-26 01:15:00,0.05833333333333332,3
2019-12-26 01:00:00,-0.0642857142857143,2
2019-12-26 00:45:00,0.29259259259259257,1
2019-12-26 00:30:00,0.13866161616161618,5
2019-12-26 00:15:00,0.13749999999999998,2
2019-12-26 00:00:00,0.09375,4
2019-12-25 23:45:00,0.2388888888888889,2
2019-12-25 23:30:00,0.012500000000000004,4
2019-12-25 23:15:00,0.0,1
2019-12-25 23:00:00,-0.024479166666666666,2
2019-12-25 22:45:00,0,0
2019-12-25 22:30:00,0.13333333333333336,1
2019-12-25 22:15:00,0.22222222222222224,3
2019-12-25 22:00:00,0.5,1
2019-12-25 21:45:00,-0.4,1
2019-12-25 21:30:00,-0.019444444444444448,5
2019-12-25 21:15:00,0.25,4
2019-12-25 21:00:00,0.16,1
2019-12-25 20:45:00,0.35625,2
2019-12-25 20:30:00,0.04444444444444445,3
2019-12-25 20:15:00,0,0
2019-12-25 20:00:00,-0.25,1
2019-12-25 19:45:00,0.44,3
2019-12-25 19:30:00,0.13333333333333336,1
2019-12-25 19:15:00,0,0
2019-12-25 19:00:00,0.2438762626262626,6
2019-12-25 18:45:00,0.06863636363636363,2
2019-12-25 18:30:00,0.20593939393939392,5
2019-12-25 18:15:00,-0.06666666666666667,3
2019-12-25 18:00:00,0.2,1
2019-12-25 17:45:00,0.0,2
2019-12-25 17:30:00,0.19111111111111115,3
2019-12-25 17:15:00,0.3433333333333333,3
2019-12-25 17:00:00,0.42000000000000004,5
2019-12-25 16:45:00,0.2266077441077441,6
2019-12-25 16:30:00,0.20208333333333334,4
2019-12-25 16:15:00,0.08106060606060606,3
2019-12-25 16:00:00,-0.025,1
2019-12-25 15:45:00,0.175,2
2019-12-25 15:30:00,0.06666666666666668,2
2019-12-25 15:15:00,0.39375000000000004,4
2019-12-25 15:00:00,0.0,1
2019-12-25 14:45:00,0.03250000000000001,3
2019-12-25 14:30:00,0.12083333333333332,4
2019-12-25 14:15:00,-0.002777777777777782,3
2019-12-25 14:00:00,0.17363636363636364,2
2019-12-25 13:45:00,0.2569444444444444,3
2019-12-25 13:30:00,0.13333333333333336,1
2019-12-25 13:15:00,0.42500000000000004,2
2019-12-25 13:00:00,0.0,3
