Date,Score,Frequency
2018-02-28 14:31:00,0.5,1
2018-02-28 14:30:00,0.13333333333333336,1
2018-02-28 14:29:00,1.0,1
2018-02-28 14:28:00,0,0
2018-02-28 14:27:00,0.0,1
2018-02-28 14:26:00,0,0
2018-02-28 14:25:00,0.17707070707070707,5
2018-02-28 14:24:00,0,0
2018-02-28 14:23:00,0.29583333333333334,2
2018-02-28 14:22:00,0.32708333333333334,1
2018-02-28 14:21:00,0,0
2018-02-28 14:20:00,0.0,2
2018-02-28 14:19:00,0,0
2018-02-28 14:18:00,0.0,1
2018-02-28 14:17:00,0.45,1
2018-02-28 14:16:00,0,0
2018-02-28 14:15:00,0.0,2
2018-02-28 14:14:00,0.2,1
2018-02-28 14:13:00,0,0
2018-02-28 14:12:00,-0.78125,1
2018-02-28 14:11:00,0.0,1
2018-02-28 14:10:00,0,0
2018-02-28 14:09:00,0,0
2018-02-28 14:08:00,0,0
2018-02-28 14:07:00,0.0,1
2018-02-28 14:06:00,0,0
2018-02-28 14:05:00,-0.041666666666666664,1
2018-02-28 14:04:00,0,0
2018-02-28 14:03:00,0.225,1
2018-02-28 14:02:00,0,0
2018-02-28 14:01:00,0.2,1
2018-02-28 14:00:00,0.15,1
2018-02-28 13:59:00,0.0,3
2018-02-28 13:58:00,0,0
2018-02-28 13:57:00,0.125,1
2018-02-28 13:56:00,0.0,1
2018-02-28 13:55:00,0.0,1
2018-02-28 13:54:00,0,0
2018-02-28 13:53:00,0.0,1
2018-02-28 13:52:00,0.0,1
2018-02-28 13:51:00,0.725,2
2018-02-28 13:50:00,0.0,2
2018-02-28 13:49:00,0,0
2018-02-28 13:48:00,-0.016666666666666666,3
2018-02-28 13:47:00,0,0
2018-02-28 13:46:00,0,0
2018-02-28 13:45:00,0,0
2018-02-28 13:44:00,0.025,2
2018-02-28 13:43:00,0.0,2
2018-02-28 13:42:00,0,0
2018-02-28 13:41:00,0.25,2
2018-02-28 13:40:00,0,0
2018-02-28 13:39:00,0,0
2018-02-28 13:38:00,0.0,2
2018-02-28 13:37:00,0,0
2018-02-28 13:36:00,0.0,1
2018-02-28 13:35:00,0,0
2018-02-28 13:34:00,0.0,1
2018-02-28 13:33:00,0.0,1
2018-02-28 13:32:00,0.0,1
2018-02-28 13:31:00,-0.11388888888888889,1
2018-02-28 13:30:00,0.2138888888888889,6
2018-02-28 13:29:00,0,0
2018-02-28 13:28:00,0.125,2
2018-02-28 13:27:00,0.2,1
2018-02-28 13:26:00,0,0
2018-02-28 13:25:00,0,0
2018-02-28 13:24:00,0.0,1
2018-02-28 13:23:00,0,0
2018-02-28 13:22:00,0,0
2018-02-28 13:21:00,0,0
2018-02-28 13:20:00,0,0
2018-02-28 13:19:00,0.5,1
2018-02-28 13:18:00,0,0
2018-02-28 13:17:00,0.43333333333333335,1
2018-02-28 13:16:00,0,0
2018-02-28 13:15:00,0,0
2018-02-28 13:14:00,0.21666666666666667,1
2018-02-28 13:13:00,0,0
2018-02-28 13:12:00,0,0
2018-02-28 13:11:00,0,0
2018-02-28 13:10:00,0,0
2018-02-28 13:09:00,0,0
2018-02-28 13:08:00,0,0
2018-02-28 13:07:00,0,0
2018-02-28 13:06:00,0,0
2018-02-28 13:05:00,0.018999999999999996,1
2018-02-28 13:04:00,0,0
2018-02-28 13:03:00,0,0
2018-02-28 13:02:00,0,0
2018-02-28 13:01:00,-0.09375,4
2018-02-28 13:00:00,-0.18888888888888888,1
2018-02-28 12:59:00,0,0
2018-02-28 12:58:00,0,0
2018-02-28 12:57:00,-0.05694444444444444,2
2018-02-28 12:56:00,0,0
2018-02-28 12:55:00,0,0
2018-02-28 12:54:00,0.0,1
2018-02-28 12:53:00,0.27847222222222223,1
2018-02-28 12:52:00,0,0
2018-02-28 12:51:00,0,0
2018-02-28 12:50:00,0,0
2018-02-28 12:49:00,0.45,1
2018-02-28 12:48:00,0,0
2018-02-28 12:47:00,0,0
2018-02-28 12:46:00,0,0
2018-02-28 12:45:00,0.45,1
2018-02-28 12:44:00,0,0
2018-02-28 12:43:00,0.45,1
2018-02-28 12:42:00,0,0
2018-02-28 12:41:00,0,0
2018-02-28 12:40:00,-0.125,1
2018-02-28 12:39:00,0.25,1
2018-02-28 12:38:00,0.10833333333333334,2
2018-02-28 12:37:00,0,0
2018-02-28 12:36:00,0,0
2018-02-28 12:35:00,0,0
2018-02-28 12:34:00,0.45,1
2018-02-28 12:33:00,0.13636363636363635,1
2018-02-28 12:32:00,0,0
2018-02-28 12:31:00,0,0
2018-02-28 12:30:00,0.31666666666666665,2
2018-02-28 12:29:00,0,0
2018-02-28 12:28:00,0.0,1
2018-02-28 12:27:00,0.0,1
2018-02-28 12:26:00,0,0
2018-02-28 12:25:00,0.0,1
2018-02-28 12:24:00,0,0
2018-02-28 12:23:00,0,0
2018-02-28 12:22:00,0.0,1
2018-02-28 12:21:00,0.5,1
2018-02-28 12:20:00,0,0
2018-02-28 12:19:00,0,0
2018-02-28 12:18:00,0,0
2018-02-28 12:17:00,0.12222222222222223,1
2018-02-28 12:16:00,0.45,1
2018-02-28 12:15:00,0,0
2018-02-28 12:14:00,0,0
2018-02-28 12:13:00,0.15,2
2018-02-28 12:12:00,0,0
2018-02-28 12:11:00,0.0,1
2018-02-28 12:10:00,0.0,1
2018-02-28 12:09:00,0,0
2018-02-28 12:08:00,0,0
2018-02-28 12:07:00,0,0
2018-02-28 12:06:00,0,0
2018-02-28 12:05:00,0,0
2018-02-28 12:04:00,0.0,1
2018-02-28 12:03:00,0,0
2018-02-28 12:02:00,0,0
2018-02-28 12:01:00,0,0
2018-02-28 12:00:00,0.0,1
2018-02-28 11:59:00,0,0
2018-02-28 11:58:00,0,0
2018-02-28 11:57:00,0,0
2018-02-28 11:56:00,0,0
2018-02-28 11:55:00,0,0
2018-02-28 11:54:00,0,0
2018-02-28 11:53:00,0,0
2018-02-28 11:52:00,0,0
2018-02-28 11:51:00,0,0
2018-02-28 11:50:00,0,0
2018-02-28 11:49:00,0,0
2018-02-28 11:48:00,0,0
2018-02-28 11:47:00,0,0
2018-02-28 11:46:00,0.0,1
2018-02-28 11:45:00,0,0
2018-02-28 11:44:00,0,0
2018-02-28 11:43:00,0,0
2018-02-28 11:42:00,0.0,1
2018-02-28 11:41:00,0,0
2018-02-28 11:40:00,0,0
