Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_Close_ema_50_derivative_distance,Close_ema_50_derivative,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2016-12-22 19:30:00,116.119,116.119,115.889,115.969,1367,46.952224052717554,-0.02134807589682761,-977,-0.0006931784804263603,-0.0032833867974204622,1.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:45:00,115.949,116.079,115.929,115.989,1250,42.446043165467074,-0.0160428027206901,273,-0.0005004233402742841,-0.0023703128053540468,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:00:00,116.009,116.009,115.639,115.779,1835,46.94960212201535,0.0012906016189734373,-1562,-0.00221964534478637,-0.010512653479665346,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:15:00,115.769,115.869,115.699,115.809,2107,45.25547445255422,0.009935178992348262,545,-0.0018843449341221063,-0.008923921970662718,4.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:30:00,115.789,116.029,115.749,115.879,2359,35.96837944664087,0.010105254088089807,2904,-0.0012308653475864996,-0.005828866207096439,5.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:45:00,115.889,116.259,115.819,116.259,2719,44.89795918367354,-0.014851747984572686,5623,0.0019640517316555665,0.009301677565730415,1.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:00:00,116.249,116.279,115.999,116.249,101,47.826086956521806,-0.029326888919132814,5522,0.0018040932107599003,0.008544749033745802,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:15:00,116.279,116.289,116.029,116.179,46,47.34364492266322,-0.03257748981176549,5476,0.001153704615866898,0.005464562797115491,3.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:30:00,116.169,116.279,116.169,116.179,9,43.75000000000047,-0.03301535036965311,5476,0.001108411149399248,0.005250266216833666,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:45:00,116.199,116.199,116.199,116.199,1,43.086003372681894,-0.032868391018133304,5477,0.0012304628158738245,0.005828687149502798,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 13:30:00,115.809,115.809,115.769,115.799,6,41.72185430463626,-0.005484249214117104,5471,-0.002129420791247171,-0.010086163326946007,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 13:45:00,115.809,115.849,115.699,115.739,31,42.537313432836264,0.015850602930984663,5440,-0.002542937943584168,-0.01204356868666423,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:00:00,115.729,115.819,115.699,115.739,58,38.733705772812435,0.028410282749077746,5440,-0.0024434585561289393,-0.011571271875425282,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:15:00,115.709,115.919,115.609,115.779,62,39.130434782609036,0.03219399605209165,5502,-0.002016561921338921,-0.009548869056786202,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:30:00,115.779,116.429,115.719,116.379,2158,53.45622119815714,-0.005532513308510692,7660,0.0030311632949824334,0.014355008161132332,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:45:00,116.379,116.489,116.219,116.399,1901,52.31116121758736,-0.03027228535606935,9561,0.0030775210089547082,0.014576380390110444,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:00:00,116.399,116.449,116.159,116.169,1467,51.01704233095113,-0.02955190970324666,8094,0.001052472817789655,0.004985149786577381,3.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:15:00,116.179,116.369,116.169,116.309,1193,53.27739905610911,-0.036456550831521675,9287,0.0021701061390109783,0.010279849794954998,4.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:30:00,116.289,116.339,116.089,116.139,1249,64.02439024390209,-0.027911884422523514,8038,0.000677632504843762,0.003210051763772981,5.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:45:00,116.129,116.259,116.039,116.099,1021,60.7407407407405,-0.01836449635022839,7017,0.00031992185302053255,0.0015155399298976135,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:00:00,116.079,116.139,115.979,116.059,1200,57.010428736963824,-0.008647255222454825,5817,-2.375245158463327e-05,-0.00011252045950982392,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:15:00,116.069,116.149,115.929,116.109,1218,55.17970401691299,-0.005056828226791963,7035,0.0003910835837736709,0.001852676421250976,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:30:00,116.139,116.199,116.059,116.059,1060,58.45464725643865,0.0008985061671579163,5975,-3.815728916895434e-05,-0.00018076186977111774,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:45:00,116.079,116.259,116.059,116.199,1007,63.46153846153804,-0.004103473769830671,6982,0.001122221241120939,0.005316522909424748,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:00:00,116.209,116.329,116.159,116.279,979,73.35945151811917,-0.01187266152148787,7961,0.0017403063581913575,0.008245286716913824,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:15:00,116.279,116.309,116.239,116.279,779,70.91963545981757,-0.01583653455913435,7961,0.0016719449442851055,0.007921942139773819,3.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:30:00,116.289,116.339,116.239,116.309,737,80.29197080291996,-0.01908595252946793,8698,0.001854535033221358,0.008787748330377099,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:45:00,116.329,116.379,116.289,116.349,799,81.05263157894727,-0.022311899937178255,9497,0.002112663512899119,0.010011758199766518,5.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:00:00,116.369,116.469,116.329,116.409,918,71.92660550458872,-0.026579526900342598,10415,0.002526066973628329,0.011972081407620294,6.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:15:00,116.409,116.459,116.329,116.369,1028,73.54085603113006,-0.024833995870807785,9387,0.0020958513563266224,0.009933960568105249,7.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:30:00,116.349,116.389,116.329,116.369,796,77.77777777777936,-0.021907142379314293,9387,0.002013495617352174,0.009544393487004754,8.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:45:00,116.379,116.379,116.279,116.319,778,75.4716981132105,-0.01515247535136982,8609,0.00152079141010947,0.00720931923261503,9.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:00:00,116.339,116.359,116.269,116.299,650,75.4716981132105,-0.008232694121192041,7959,0.0012956346056841746,0.006142287105845412,10.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:15:00,116.269,116.319,116.249,116.309,816,71.03960396039884,-0.003467934813671955,8775,0.001327473803277165,0.0062935699644413035,11.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:30:00,116.299,116.339,116.249,116.299,697,71.03960396039884,0.0009805793474459285,8078,0.0011926421015993759,0.005654606436422682,12.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:45:00,116.309,116.389,116.279,116.389,1131,74.07407407407742,-0.0013863226061138906,9209,0.0018901323637943081,0.00896226892911045,13.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:00:00,116.359,116.419,116.329,116.389,1525,74.31192660550789,-0.0021541689790449264,9209,0.0018158749281956541,0.00861080740247644,14.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:15:00,116.359,116.429,116.319,116.379,1548,60.784313725492325,-0.0012364200921851087,7661,0.0016618521062913344,0.007880971818067906,15.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:30:00,116.359,116.429,116.289,116.399,1774,52.63157894737019,-0.0012219945280901034,9435,0.001761942111744572,0.008356227825203177,16.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:45:00,116.399,116.509,116.299,116.479,1963,63.114754098363065,-0.005600785390659863,11398,0.0023541221342368505,0.011165787518322645,17.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 13:30:00,116.709,116.709,116.589,116.609,8,44.32989690721599,-0.015681733614170995,11406,0.0033361867494096954,0.015825952713683478,18.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 13:45:00,116.619,116.689,116.599,116.599,16,44.827586206895525,-0.01983800886106192,11390,0.0031222893921690905,0.014813170254328156,19.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:00:00,116.629,116.709,116.579,116.599,10,34.84162895927429,-0.02065589685297821,11390,0.0029994794064866904,0.014232261616896835,20.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:15:00,116.619,116.619,116.109,116.499,57,34.84162895927429,-0.012909627999822954,11333,0.002055201417419087,0.009752565082905562,21.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:30:00,116.499,117.459,116.459,117.409,2069,63.63636363636363,-0.06462800056710136,13402,0.009491254317211848,0.0450563860600397,22.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:45:00,117.409,117.759,117.379,117.759,2430,63.473053892215226,-0.11502130378058018,15832,0.01200447651904883,0.05701495915572252,23.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:00:00,117.749,117.789,117.429,117.469,1872,66.60682226211848,-0.12083691730745183,13960,0.009135819220079673,0.0434065293849244,24.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:15:00,117.499,117.649,117.489,117.639,1573,68.66110838646397,-0.1274879480599977,15533,0.010176463636528618,0.04837097921296163,25.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:30:00,117.639,117.679,117.489,117.509,1620,68.89763779527563,-0.11487807415542525,13913,0.008701750753633282,0.04137603885168062,26.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:45:00,117.499,117.619,117.459,117.619,1541,67.81609195402285,-0.10591127773219378,15454,0.009264216233938872,0.044067174582977486,27.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:00:00,117.619,117.669,117.519,117.539,1334,67.81609195402285,-0.08733119663062627,14120,0.008238599060600605,0.039201795187565835,28.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:15:00,117.569,117.669,117.529,117.669,1339,66.63326653306618,-0.07690235742571544,15459,0.008983618829098445,0.04276250910177737,29.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:30:00,117.649,117.739,117.619,117.659,1349,71.48288973384025,-0.06301950674700774,14110,0.008545953095645214,0.0406933910977898,30.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:45:00,117.639,117.709,117.509,117.569,1207,73.28244274809157,-0.042450463255917836,12903,0.007467334980190547,0.03556816007434804,31.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:00:00,117.599,117.599,117.399,117.489,1319,81.06796116504867,-0.019310330337202752,11584,0.006514116859362223,0.031036075365548754,32.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:15:00,117.499,117.499,117.349,117.429,1327,81.7292006525285,0.002995926492169454,10257,0.00576344975489345,0.02746603319434371,33.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:30:00,117.419,117.489,117.319,117.459,1101,85.57046979865754,0.01785977703519348,11358,0.005782936419181105,0.027565404441631358,34.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:45:00,117.429,117.549,117.429,117.489,1170,83.79978471474686,0.027238977849954715,12528,0.00580159180578727,0.02766087877725454,35.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:00:00,117.489,117.539,117.439,117.479,1092,72.78106508875689,0.035179456677571164,11436,0.005490596682725094,0.026183981570312653,36.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:15:00,117.509,117.609,117.489,117.599,1176,67.66055045871578,0.0334254420210211,12612,0.006260469437949768,0.029863041116570344,37.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:30:00,117.599,117.599,117.499,117.539,909,68.12933025404132,0.03709805115236775,11703,0.0055204475302666,0.026339000288459147,38.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:45:00,117.539,117.559,117.429,117.499,1178,67.14031971580799,0.04261853146432326,10525,0.004974177301310661,0.02373747086538458,39.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:00:00,117.519,117.559,117.439,117.499,1056,62.376237623762755,0.04635798612620978,10525,0.0047781794655008605,0.022806589654976506,40.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:15:00,117.519,117.579,117.459,117.529,1227,53.68421052631617,0.04676491088011919,11752,0.0048363258444187466,0.023088684178318886,41.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:30:00,117.529,117.529,117.399,117.419,953,56.2913907284772,0.05388962502454847,10799,0.0037425095178535103,0.017869520092887115,42.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:45:00,117.449,117.509,117.369,117.409,1125,48.83720930232665,0.058346838387327515,9674,0.0035131090971174707,0.01677659773631035,43.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:00:00,117.399,117.469,117.369,117.409,1409,42.28187919463222,0.060127298563354026,9674,0.0033748751597942024,0.016118691942722307,44.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:15:00,117.389,117.459,117.379,117.439,1604,43.24324324324334,0.05808511484428533,11278,0.003488355648632649,0.016663056964574707,45.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:30:00,117.449,117.459,117.289,117.349,1733,44.17177914110463,0.06127975856576029,9545,0.0026124081658568856,0.012480191985574152,46.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:45:00,117.349,117.379,117.169,117.229,2360,43.93592677345625,0.0693641367191617,7185,0.001524810082199962,0.0072848903390791975,47.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:00:00,117.249,117.259,117.189,117.229,59,39.344262295081876,0.07227329466633364,7185,0.001464926010978302,0.006999208365002119,48.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:15:00,117.239,117.259,117.229,117.239,9,34.68559837728269,0.0709833198860697,7194,0.001489465341649038,0.007116886468338635,49.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:30:00,117.239,117.259,117.209,117.259,4,37.500000000000625,0.06632907068989345,7198,0.0015950970318530852,0.00762210660683138,50.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:45:00,117.229,117.259,117.229,117.239,9,10.465116279068695,0.062211672083905156,7189,0.001368332514991979,0.006538886739889449,51.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 13:30:00,117.639,117.739,117.469,117.579,38,30.28169014084412,0.035530449906753386,7227,0.004104128479571789,0.01961579314225048,52.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 13:45:00,117.549,117.649,117.529,117.599,30,28.481012658227414,0.01644600534350088,7257,0.004106592423986791,0.01963086007785364,53.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:00:00,117.599,117.669,117.549,117.579,32,30.56603773584841,0.005638734714015187,7225,0.003780894917787439,0.018076708702253086,54.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:15:00,117.579,117.609,117.389,117.489,61,33.3333333333327,0.0050403559854913516,7164,0.0028940766140582606,0.013838406400211056,55.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:30:00,117.509,117.989,117.479,117.849,2240,41.935483870967374,-0.017857355785686202,9404,0.005731717413635747,0.02741337085510054,56.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:45:00,117.829,117.889,117.259,117.309,2063,41.935483870967374,0.003945076351505122,7341,0.0010792198736004062,0.005161866115670932,57.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:00:00,117.319,117.539,116.979,117.199,2257,46.153846153846004,0.025171186116692945,5084,0.0001350023555551547,0.0006457145032925382,58.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:15:00,117.199,117.219,116.989,117.059,1961,49.23413566739614,0.04678052012574123,3123,-0.0010181934759285775,-0.004869803712509224,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:30:00,117.069,117.189,116.929,116.949,1657,46.81647940074903,0.06547610248742725,1466,-0.001880335559655825,-0.008992556508104599,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:45:00,116.949,117.029,116.739,116.899,1694,46.81647940074903,0.07738705533383014,-228,-0.0022167957253084536,-0.01060069154701182,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:00:00,116.929,117.189,116.889,117.109,1453,51.118210862619854,0.06765216866457446,1225,-0.00040772086823423514,-0.0019496840353525613,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:15:00,117.109,117.279,117.079,117.249,1369,53.17073170731687,0.049173451472047616,2594,0.0007563629248592117,0.0036169702405430826,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:30:00,117.239,117.259,117.119,117.159,1249,59.44444444444416,0.040748942028952725,1345,-1.1351501084638745e-05,-5.428349437863744e-05,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:45:00,117.159,117.189,117.049,117.149,1158,68.58974358974368,0.033869553739701075,187,-9.291263781033933e-05,-0.00044431159264490816,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:00:00,117.149,117.149,116.849,116.889,1642,65.76576576576582,0.04419646674781083,-1455,-0.0022216330009473258,-0.010622966039989024,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:15:00,116.889,117.019,116.809,116.929,1442,68.55575868372945,0.04552057039033268,-13,-0.0018065885891044387,-0.008637751685483863,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:30:00,116.939,116.969,116.779,116.799,1438,69.57328385899831,0.05187772809619749,-1451,-0.0028023190401432556,-0.013397055540949054,5.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:45:00,116.829,116.989,116.719,116.989,1306,68.72461413484977,0.040516361613091856,-145,-0.0011339234217063966,-0.005420700421709057,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:00:00,116.989,117.019,116.859,116.969,1354,64.1592920353981,0.03195431345596246,-1499,-0.0012535858032433633,-0.005992437660069072,7.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:15:00,116.989,117.029,116.819,116.909,1346,64.1592920353981,0.02807553671494256,-2845,-0.0016967657466079964,-0.00811038128124153,8.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:30:00,116.879,116.999,116.799,116.829,1123,64.44444444444396,0.028547839102695954,-3968,-0.0022867816805828257,-0.010929582015307915,9.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:45:00,116.809,116.859,116.659,116.779,1272,61.12412177985905,0.029742958507867165,-5240,-0.002607633732238338,-0.01246175526961224,10.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:00:00,116.789,116.939,116.669,116.709,1348,63.19612590799009,0.03253703853973751,-6588,-0.0030801750664015627,-0.014718157023736467,11.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:15:00,116.689,116.809,116.609,116.789,1358,60.985626283367274,0.0265400377580884,-5230,-0.0023030443557489244,-0.011003719493402286,12.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:30:00,116.789,116.849,116.679,116.749,1523,61.270801815430765,0.022944960068178546,-6753,-0.0025413013234956336,-0.012140828532864134,13.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:45:00,116.749,116.839,116.639,116.839,1614,57.47126436781614,0.012695228650697707,-5139,-0.001702989258019483,-0.008135305845314633,14.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:00:00,116.839,116.949,116.769,116.899,1624,55.42168674698855,0.0006973919770859593,-3515,-0.00114371014842707,-0.005463333067069698,15.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:15:00,116.889,116.929,116.749,116.779,1537,57.50000000000018,-0.0002815867909462533,-5052,-0.0020841792501369917,-0.009954967064430775,16.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:30:00,116.789,116.799,116.539,116.589,1800,60.526315789474324,0.010165039050708563,-6852,-0.003562907543092023,-0.017015556591317704,17.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:45:00,116.609,116.809,116.579,116.729,2274,64.69833119383847,0.0061423858821089555,-4578,-0.002273798028003853,-0.010858083783816141,18.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:00:00,116.709,116.729,116.579,116.719,40,65.53966189856962,0.002820192905376412,-4618,-0.0022669610288760618,-0.010824433439339032,19.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:15:00,116.709,116.739,116.569,116.619,7,57.63239875389413,0.005848351605699187,-4625,-0.002999721923866793,-0.014321514480940323,20.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:30:00,116.519,116.669,116.519,116.599,10,56.53650254668958,0.007579303945891264,-4635,-0.003046743536579943,-0.014544200187586398,21.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:45:00,116.549,116.599,116.519,116.599,23,50.99540581929585,0.007112825045489685,-4635,-0.0029276131895203676,-0.013973839395916343,22.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 13:30:00,116.639,116.669,116.529,116.599,14,46.48241206030153,0.005277280842512305,-4635,-0.0028131277997371527,-0.013425845694115424,23.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 13:45:00,116.629,116.629,116.529,116.619,13,45.94240837696324,0.0013914740244267143,-4622,-0.002538734243847728,-0.012115028215902157,24.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:00:00,116.599,116.599,116.539,116.569,11,40.391254315304685,0.0008883677502324883,-4633,-0.0028503948436116536,-0.013600713383908669,25.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:15:00,116.559,116.649,116.349,116.419,72,41.11405835543755,0.008911587917382308,-4705,-0.003972063595894487,-0.01894970501591331,26.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:30:00,116.419,117.099,116.419,116.789,2204,54.226475279107305,-0.011347142640044716,-2501,-0.0007749087091052152,-0.003696775407448172,27.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:45:00,116.759,116.869,116.659,116.819,2434,54.48154657293485,-0.026546587736024446,-67,-0.0004979214629260219,-0.0023753332345961553,28.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:00:00,116.819,116.939,116.619,116.749,2207,55.776892430278686,-0.03133591926656684,-2274,-0.0010538726627627064,-0.0050272809508840055,29.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:15:00,116.769,117.089,116.729,117.029,1759,59.99999999999976,-0.05161409005643208,-515,0.0012892156473010088,0.006150259478545195,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:30:00,116.989,117.029,116.669,116.689,1758,57.44680851063805,-0.040852759485823995,-2273,-0.001556370242872843,-0.007424260500997093,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:45:00,116.689,116.859,116.559,116.689,1916,52.941176470587976,-0.032805491523783814,-2273,-0.0014954273878068029,-0.007133113030363347,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:00:00,116.699,116.709,116.559,116.599,1655,54.545454545454184,-0.021062836414076497,-3928,-0.002176903036034983,-0.01038279487232785,3.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:15:00,116.599,116.659,116.499,116.579,1637,58.82352941176443,-0.012038783618892643,-5565,-0.002256184750970925,-0.010759940171439553,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:30:00,116.609,116.629,116.479,116.559,1543,58.82352941176443,-0.005164315022376603,-7108,-0.002332386792211419,-0.01112229545883281,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:45:00,116.529,116.609,116.379,116.499,1710,62.49999999999974,0.0025669419107147567,-8818,-0.002734646376036153,-0.01303906818594669,6.0,0,1,46852.0,0.43,26.59,1.51,4.42
