Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2016-12-28 21:45:00,116.549,116.599,116.519,116.599,23,50.99540581929585,0.007112825045489685,-4635,22.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 13:30:00,116.639,116.669,116.529,116.599,14,46.48241206030153,0.005277280842512305,-4635,23.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 13:45:00,116.629,116.629,116.529,116.619,13,45.94240837696324,0.0013914740244267143,-4622,24.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:00:00,116.599,116.599,116.539,116.569,11,40.391254315304685,0.0008883677502324883,-4633,25.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:15:00,116.559,116.649,116.349,116.419,72,41.11405835543755,0.008911587917382308,-4705,26.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:30:00,116.419,117.099,116.419,116.789,2204,54.226475279107305,-0.011347142640044716,-2501,27.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 14:45:00,116.759,116.869,116.659,116.819,2434,54.48154657293485,-0.026546587736024446,-67,28.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:00:00,116.819,116.939,116.619,116.749,2207,55.776892430278686,-0.03133591926656684,-2274,29.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:15:00,116.769,117.089,116.729,117.029,1759,59.99999999999976,-0.05161409005643208,-515,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:30:00,116.989,117.029,116.669,116.689,1758,57.44680851063805,-0.040852759485823995,-2273,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 15:45:00,116.689,116.859,116.559,116.689,1916,52.941176470587976,-0.032805491523783814,-2273,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:00:00,116.699,116.709,116.559,116.599,1655,54.545454545454184,-0.021062836414076497,-3928,3.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:15:00,116.599,116.659,116.499,116.579,1637,58.82352941176443,-0.012038783618892643,-5565,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:30:00,116.609,116.629,116.479,116.559,1543,58.82352941176443,-0.005164315022376603,-7108,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 16:45:00,116.529,116.609,116.379,116.499,1710,62.49999999999974,0.0025669419107147567,-8818,6.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 17:00:00,116.479,116.639,116.459,116.589,1516,62.20472440944904,0.000851431758167237,-7302,7.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 17:15:00,116.609,116.709,116.559,116.629,1434,62.79069767441912,-0.0035062565067368184,-5868,8.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 17:30:00,116.629,116.669,116.589,116.629,1020,70.89715536105099,-0.006730875584842505,-5868,9.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 17:45:00,116.629,116.759,116.539,116.599,1201,69.82758620689744,-0.007146398045864172,-7069,10.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 18:00:00,116.609,116.679,116.579,116.629,1137,63.406408094435555,-0.009592222536868728,-5932,11.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 18:15:00,116.629,116.729,116.589,116.639,1031,62.39168110918649,-0.01188417095359158,-4901,12.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 18:30:00,116.609,116.649,116.449,116.479,1375,60.81081081081162,-0.0030834358262258194,-6276,13.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 18:45:00,116.479,116.639,116.449,116.599,1703,51.785714285715194,-0.005653288727318448,-4573,14.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 19:00:00,116.579,116.679,116.549,116.609,1577,52.63157894736855,-0.008182461975708794,-2996,15.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 19:15:00,116.609,116.669,116.559,116.589,1361,55.944055944056075,-0.00862037516442473,-4357,16.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 19:30:00,116.609,116.649,116.489,116.589,1782,42.857142857143145,-0.00898127662681978,-4357,17.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 19:45:00,116.599,116.639,116.529,116.569,1698,41.50197628458538,-0.007978166157596597,-6055,18.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 20:00:00,116.579,116.689,116.549,116.649,1536,47.723704866562365,-0.012536286670579239,-4519,19.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 20:15:00,116.649,116.719,116.579,116.609,1674,47.723704866562365,-0.012654442423750537,-6193,20.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 20:30:00,116.599,116.699,116.549,116.609,2006,55.10688836104519,-0.012507384880756041,-6193,21.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 20:45:00,116.609,116.729,116.579,116.679,2250,48.48484848484875,-0.016640535388279483,-3943,22.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 21:00:00,116.709,116.709,116.549,116.549,42,51.42857142857169,-0.010438310891427181,-3985,23.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-29 21:15:00,116.599,116.679,116.599,116.609,7,51.35135135135065,-0.01018476953151734,-3978,24.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-29 21:45:00,116.719,116.719,116.609,116.609,3,23.549201009250353,-0.009820765594745477,-3978,25.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 13:30:00,116.999,116.999,116.669,116.729,19,26.54575432811167,-0.017042343689450366,-3959,1.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 13:45:00,116.869,116.869,116.729,116.729,4,23.927178153445766,-0.02094288798084289,-3959,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 14:00:00,116.699,116.839,116.509,116.599,36,18.9641434262944,-0.01421337027201625,-3995,1.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 14:15:00,116.719,116.829,116.569,116.669,64,19.093078758949616,-0.013905045695900366,-3931,2.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 14:30:00,116.669,117.189,116.619,116.879,2131,26.406926406926416,-0.026540343982543853,-1800,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 14:45:00,116.909,117.019,116.079,116.189,2518,27.727272727272663,0.010870297143471444,-4318,1.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 15:00:00,116.179,116.409,116.059,116.329,2478,29.80132450331122,0.024694199341719625,-1840,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 15:15:00,116.339,116.419,116.079,116.149,1992,26.96177062374261,0.04337508808119659,-3832,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 15:30:00,116.169,116.309,116.109,116.159,1805,24.460431654676455,0.05189674210785558,-2027,4.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 15:45:00,116.159,116.219,116.009,116.199,1757,23.183072677092866,0.051571252360723664,-270,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 16:00:00,116.169,116.259,116.139,116.139,1380,23.784631468896734,0.05198183207008371,-1650,6.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 16:15:00,116.169,116.429,116.139,116.369,1620,29.40685045948196,0.034206642970662074,-30,7.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 16:30:00,116.399,116.529,116.359,116.469,1329,31.268882175226537,0.014183103521159035,1299,8.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 16:45:00,116.439,116.489,116.289,116.319,1166,41.98516828294367,0.009722098447807248,133,9.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 17:00:00,116.329,116.349,115.799,116.059,2121,40.723981900452365,0.02224702607347595,-1988,10.0,0,0,46852.0,0.43,26.59,1.51,4.42
